ts,High,Low,Open,Amount,Volume,Close
2022-11-25 11:11:00,65.1,65.1,65.1,65.1,1,65.1
2022-11-25 11:12:00,65.1,65.1,65.1,390.6,6,65.1
2022-11-25 11:13:00,65.1,65.1,65.1,585.9,9,65.1
2022-11-25 11:14:00,65.1,65.1,65.1,130.2,2,65.1
2022-11-25 11:15:00,65.1,65.1,65.1,130.2,2,65.1
2022-11-25 11:16:00,65.2,65.2,65.2,65.2,1,65.2
2022-11-25 11:17:00,65.1,65.1,65.1,65.1,1,65.1
2022-11-25 11:18:00,65.2,65.1,65.1,130.3,2,65.2
2022-11-25 11:19:00,65.1,65.1,65.1,195.3,3,65.1
2022-11-25 11:20:00,65.1,65.0,65.1,260.3,4,65.0
2022-11-25 11:22:00,65.1,65.1,65.1,195.3,3,65.1
2022-11-25 11:23:00,65.0,65.0,65.0,65.0,1,65.0
2022-11-25 11:25:00,65.1,65.1,65.1,1041.6,16,65.1
2022-11-25 11:26:00,65.2,65.1,65.1,781.3,12,65.2
2022-11-25 11:27:00,65.3,65.2,65.2,4500.9,69,65.3
2022-11-25 11:28:00,65.2,65.2,65.2,195.6,3,65.2
2022-11-25 11:29:00,65.2,65.2,65.2,326.0,5,65.2
2022-11-25 11:30:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 11:32:00,65.2,65.2,65.2,391.2,6,65.2
2022-11-25 11:33:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 11:35:00,65.2,65.2,65.2,195.6,3,65.2
2022-11-25 11:36:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 11:39:00,65.3,65.3,65.3,1697.8,26,65.3
2022-11-25 11:41:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 11:42:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 11:44:00,65.4,65.4,65.4,1373.4,21,65.4
2022-11-25 11:45:00,65.4,65.4,65.4,130.8,2,65.4
2022-11-25 11:46:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 11:47:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 11:48:00,65.3,65.3,65.3,65.3,1,65.3
2022-11-25 11:50:00,65.3,65.3,65.3,587.7,9,65.3
2022-11-25 11:51:00,65.3,65.3,65.3,130.6,2,65.3
2022-11-25 11:53:00,65.4,65.4,65.4,981.0,15,65.4
2022-11-25 11:55:00,65.4,65.4,65.4,130.8,2,65.4
2022-11-25 11:56:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 11:57:00,65.3,65.3,65.3,457.1,7,65.3
2022-11-25 11:58:00,65.4,65.3,65.4,326.6,5,65.3
2022-11-25 11:59:00,65.3,65.3,65.3,65.3,1,65.3
2022-11-25 12:01:00,65.4,65.2,65.4,1435.2,22,65.2
2022-11-25 12:03:00,65.3,65.3,65.3,195.9,3,65.3
2022-11-25 12:04:00,65.2,65.2,65.2,912.8,14,65.2
2022-11-25 12:05:00,65.1,65.1,65.1,130.2,2,65.1
2022-11-25 12:13:00,65.2,65.2,65.2,326.0,5,65.2
2022-11-25 12:14:00,65.2,65.1,65.2,717.0,11,65.2
2022-11-25 12:15:00,65.1,65.1,65.1,4166.4,64,65.1
2022-11-25 12:17:00,65.0,65.0,65.0,715.0,11,65.0
2022-11-25 12:18:00,65.1,65.1,65.1,455.7,7,65.1
2022-11-25 12:20:00,65.0,65.0,65.0,585.0,9,65.0
2022-11-25 12:21:00,64.9,64.9,64.9,843.7,13,64.9
2022-11-25 12:22:00,64.9,64.9,64.9,64.9,1,64.9
2022-11-25 12:23:00,64.9,64.8,64.9,1881.5,29,64.9
2022-11-25 12:24:00,64.9,64.9,64.9,519.2,8,64.9
2022-11-25 12:25:00,64.9,64.9,64.9,129.8,2,64.9
2022-11-25 12:26:00,64.8,64.8,64.8,1231.2,19,64.8
2022-11-25 12:27:00,64.8,64.8,64.8,64.8,1,64.8
2022-11-25 12:28:00,64.8,64.8,64.8,64.8,1,64.8
2022-11-25 12:29:00,64.9,64.8,64.9,2466.1,38,64.9
2022-11-25 12:30:00,64.9,64.9,64.9,519.2,8,64.9
2022-11-25 12:31:00,64.9,64.9,64.9,64.9,1,64.9
2022-11-25 12:32:00,64.9,64.9,64.9,64.9,1,64.9
2022-11-25 12:34:00,64.9,64.9,64.9,64.9,1,64.9
2022-11-25 12:35:00,64.8,64.7,64.8,1682.7,26,64.7
2022-11-25 12:36:00,64.8,64.8,64.8,324.0,5,64.8
2022-11-25 12:37:00,64.8,64.8,64.8,64.8,1,64.8
2022-11-25 12:39:00,64.7,64.7,64.7,388.2,6,64.7
2022-11-25 12:40:00,64.8,64.7,64.7,1229.8,19,64.7
2022-11-25 12:41:00,64.7,64.7,64.7,323.5,5,64.7
2022-11-25 12:42:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-25 12:43:00,64.7,64.7,64.7,388.2,6,64.7
2022-11-25 12:44:00,64.7,64.6,64.7,194.0,3,64.6
2022-11-25 12:45:00,64.7,64.6,64.6,905.6,14,64.7
2022-11-25 12:47:00,64.7,64.7,64.7,388.2,6,64.7
2022-11-25 12:48:00,64.7,64.7,64.7,776.4,12,64.7
2022-11-25 12:49:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-25 12:50:00,64.7,64.7,64.7,517.6,8,64.7
2022-11-25 12:52:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-25 12:53:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-25 12:54:00,64.7,64.7,64.7,194.1,3,64.7
2022-11-25 12:55:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-25 12:57:00,64.7,64.7,64.7,129.4,2,64.7
2022-11-25 12:58:00,64.7,64.7,64.7,323.5,5,64.7
2022-11-25 12:59:00,64.7,64.7,64.7,129.4,2,64.7
2022-11-25 13:00:00,64.8,64.8,64.8,972.0,15,64.8
2022-11-25 13:01:00,64.9,64.8,64.8,2659.2,41,64.9
2022-11-25 13:02:00,64.9,64.9,64.9,389.4,6,64.9
2022-11-25 13:03:00,64.9,64.9,64.9,129.8,2,64.9
2022-11-25 13:04:00,64.9,64.9,64.9,129.8,2,64.9
2022-11-25 13:05:00,64.9,64.9,64.9,129.8,2,64.9
2022-11-25 13:06:00,65.0,64.9,64.9,519.3,8,65.0
2022-11-25 13:07:00,65.0,65.0,65.0,65.0,1,65.0
2022-11-25 13:09:00,64.9,64.9,64.9,1233.1,19,64.9
2022-11-25 13:11:00,64.9,64.9,64.9,519.2,8,64.9
2022-11-25 13:12:00,65.1,64.9,64.9,2082.0,32,65.1
2022-11-25 13:14:00,65.0,65.0,65.0,65.0,1,65.0
2022-11-25 13:15:00,65.0,65.0,65.0,130.0,2,65.0
2022-11-25 13:16:00,65.0,65.0,65.0,130.0,2,65.0
2022-11-25 13:17:00,64.9,64.9,64.9,259.6,4,64.9
2022-11-25 13:18:00,64.9,64.9,64.9,64.9,1,64.9
2022-11-25 13:19:00,64.9,64.9,64.9,194.7,3,64.9
2022-11-25 13:20:00,64.9,64.8,64.9,454.2,7,64.8
2022-11-25 13:21:00,64.9,64.9,64.9,259.6,4,64.9
2022-11-25 13:22:00,65.0,65.0,65.0,65.0,1,65.0
2022-11-25 13:23:00,64.9,64.9,64.9,194.7,3,64.9
2022-11-25 13:24:00,64.9,64.8,64.9,194.6,3,64.9
2022-11-25 13:27:00,64.8,64.7,64.8,323.9,5,64.7
2022-11-25 13:28:00,64.7,64.7,64.7,194.1,3,64.7
2022-11-25 13:29:00,64.7,64.7,64.7,129.4,2,64.7
2022-11-25 13:30:00,64.6,64.6,64.6,129.2,2,64.6
2022-11-25 13:31:00,64.7,64.7,64.7,129.4,2,64.7
2022-11-25 13:32:00,64.7,64.7,64.7,129.4,2,64.7
2022-11-25 13:33:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-25 13:34:00,64.7,64.7,64.7,323.5,5,64.7
2022-11-25 13:35:00,64.6,64.6,64.6,1098.2,17,64.6
2022-11-25 13:36:00,64.7,64.7,64.7,194.1,3,64.7
2022-11-25 13:37:00,64.6,64.6,64.6,64.6,1,64.6
2022-11-25 13:38:00,64.6,64.6,64.6,323.0,5,64.6
2022-11-25 13:39:00,64.6,64.6,64.6,258.4,4,64.6
2022-11-25 13:40:00,64.6,64.6,64.6,193.8,3,64.6
2022-11-25 13:41:00,64.6,64.6,64.6,64.6,1,64.6
2022-11-25 13:43:00,64.6,64.5,64.5,1870.6,29,64.5
2022-11-25 13:44:00,64.4,64.4,64.4,837.2,13,64.4
2022-11-25 13:45:00,64.5,64.4,64.5,515.5,8,64.4
2022-11-28 08:46:00,64.2,64.2,64.2,64.2,1,64.2
2022-11-28 08:47:00,64.2,64.2,64.2,192.6,3,64.2
2022-11-28 08:48:00,64.2,64.1,64.1,256.5,4,64.1
2022-11-28 08:49:00,64.3,64.3,64.3,64.3,1,64.3
2022-11-28 08:50:00,64.3,64.3,64.3,128.6,2,64.3
2022-11-28 08:51:00,64.3,64.2,64.3,578.1,9,64.2
2022-11-28 08:52:00,64.2,64.1,64.2,449.2,7,64.2
2022-11-28 08:53:00,64.2,64.2,64.2,64.2,1,64.2
2022-11-28 08:54:00,64.2,64.2,64.2,64.2,1,64.2
2022-11-28 08:58:00,64.2,64.2,64.2,128.4,2,64.2
2022-11-28 08:59:00,64.2,64.2,64.2,128.4,2,64.2
2022-11-28 09:00:00,64.2,64.2,64.2,64.2,1,64.2
2022-11-28 09:01:00,64.2,63.5,64.2,6121.3,96,63.5
2022-11-28 09:02:00,63.9,63.4,63.5,5159.8,81,63.8
2022-11-28 09:03:00,64.6,63.8,63.8,3721.6,58,64.6
2022-11-28 09:04:00,64.9,64.6,64.7,4984.7,77,64.8
2022-11-28 09:05:00,64.9,64.4,64.9,4003.9,62,64.6
2022-11-28 09:06:00,64.7,64.5,64.5,2581.6,40,64.7
2022-11-28 09:07:00,64.9,64.6,64.8,5830.7,90,64.7
2022-11-28 09:08:00,64.7,64.6,64.7,2780.3,43,64.7
2022-11-28 09:09:00,64.9,64.7,64.7,2073.4,32,64.8
2022-11-28 09:10:00,64.8,64.8,64.8,1425.6,22,64.8
2022-11-28 09:11:00,64.8,64.8,64.8,907.2,14,64.8
2022-11-28 09:12:00,64.9,64.8,64.8,1297.3,20,64.9
2022-11-28 09:13:00,64.9,64.5,64.9,4200.8,65,64.5
2022-11-28 09:14:00,64.5,64.4,64.5,1676.7,26,64.4
2022-11-28 09:15:00,64.5,64.4,64.5,2127.9,33,64.5
2022-11-28 09:16:00,64.5,64.4,64.4,450.9,7,64.5
2022-11-28 09:17:00,64.5,64.4,64.4,128.9,2,64.5
2022-11-28 09:18:00,64.6,64.5,64.5,580.8,9,64.6
2022-11-28 09:19:00,64.7,64.7,64.7,582.3,9,64.7
2022-11-28 09:20:00,64.6,64.3,64.6,2514.2,39,64.3
2022-11-28 09:21:00,64.7,64.3,64.3,5230.3,81,64.7
2022-11-28 09:22:00,64.8,64.8,64.8,1166.4,18,64.8
2022-11-28 09:23:00,64.7,64.6,64.7,1293.8,20,64.7
2022-11-28 09:24:00,64.7,64.6,64.7,388.1,6,64.6
2022-11-28 09:25:00,64.7,64.7,64.7,64.7,1,64.7
2022-11-28 09:26:00,64.7,64.7,64.7,1035.2,16,64.7
2022-11-28 09:27:00,64.7,64.7,64.7,194.1,3,64.7
2022-11-28 09:29:00,64.7,64.7,64.7,711.7,11,64.7
2022-11-28 09:30:00,64.8,64.7,64.8,2332.5,36,64.7
2022-11-28 09:31:00,64.7,64.3,64.7,2710.9,42,64.5
2022-11-28 09:32:00,64.6,64.5,64.5,2064.9,32,64.6
2022-11-28 09:33:00,64.6,64.4,64.6,3809.8,59,64.6
2022-11-28 09:34:00,64.7,64.5,64.5,5752.8,89,64.5
2022-11-28 09:35:00,64.5,64.3,64.5,836.5,13,64.3
2022-11-28 09:36:00,64.2,64.2,64.2,770.4,12,64.2
2022-11-28 09:37:00,64.2,64.1,64.2,449.3,7,64.1
2022-11-28 09:38:00,64.1,64.0,64.1,1216.6,19,64.1
2022-11-28 09:39:00,64.1,64.1,64.1,256.4,4,64.1
2022-11-28 09:40:00,64.0,63.8,64.0,1213.3,19,63.8
2022-11-28 09:41:00,63.9,63.6,63.7,1912.2,30,63.9
2022-11-28 09:42:00,63.8,63.7,63.7,510.1,8,63.8
2022-11-28 09:43:00,63.8,63.7,63.8,1529.1,24,63.7
2022-11-28 09:44:00,63.8,63.7,63.8,701.1,11,63.7
2022-11-28 09:45:00,63.9,63.8,63.8,638.1,10,63.9
2022-11-28 09:46:00,63.8,63.5,63.8,4388.4,69,63.5
2022-11-28 09:47:00,63.5,63.4,63.5,3869.3,61,63.4
2022-11-28 09:48:00,63.4,63.3,63.3,2091.2,33,63.4
2022-11-28 09:49:00,63.4,63.3,63.4,2533.2,40,63.3
2022-11-28 09:50:00,63.4,63.3,63.3,1582.9,25,63.4
2022-11-28 09:51:00,63.4,63.4,63.4,1458.2,23,63.4
2022-11-28 09:52:00,63.4,63.3,63.4,2724.2,43,63.3
2022-11-28 09:53:00,63.3,63.1,63.3,5562.5,88,63.1
2022-11-28 09:54:00,63.1,63.0,63.1,567.6,9,63.1
2022-11-28 09:55:00,63.4,63.1,63.1,1646.4,26,63.4
2022-11-28 09:56:00,63.5,63.4,63.4,824.3,13,63.4
2022-11-28 09:57:00,63.5,63.5,63.5,2921.0,46,63.5
2022-11-28 09:58:00,63.4,63.4,63.4,507.2,8,63.4
2022-11-28 09:59:00,63.5,63.5,63.5,190.5,3,63.5
2022-11-28 10:00:00,63.6,63.6,63.6,254.4,4,63.6
2022-11-28 10:01:00,63.6,63.5,63.5,254.2,4,63.6
2022-11-28 10:02:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 10:03:00,63.5,63.4,63.5,1395.7,22,63.4
2022-11-28 10:04:00,63.4,63.3,63.4,1266.4,20,63.3
2022-11-28 10:05:00,63.3,63.2,63.3,6447.4,102,63.2
2022-11-28 10:06:00,63.3,63.1,63.2,3601.1,57,63.2
2022-11-28 10:07:00,63.2,63.2,63.2,1011.2,16,63.2
2022-11-28 10:08:00,63.2,63.2,63.2,252.8,4,63.2
2022-11-28 10:09:00,63.3,63.3,63.3,126.6,2,63.3
2022-11-28 10:10:00,63.3,63.3,63.3,126.6,2,63.3
2022-11-28 10:11:00,63.3,63.3,63.3,253.2,4,63.3
2022-11-28 10:12:00,63.2,63.2,63.2,632.0,10,63.2
2022-11-28 10:13:00,63.4,63.2,63.2,506.6,8,63.4
2022-11-28 10:16:00,63.4,63.3,63.3,316.8,5,63.4
2022-11-28 10:17:00,63.5,63.4,63.5,1775.7,28,63.4
2022-11-28 10:18:00,63.4,63.3,63.4,569.9,9,63.4
2022-11-28 10:19:00,63.4,63.4,63.4,317.0,5,63.4
2022-11-28 10:20:00,63.4,63.2,63.4,1645.1,26,63.2
2022-11-28 10:21:00,63.2,63.1,63.1,1388.5,22,63.2
2022-11-28 10:22:00,63.4,63.3,63.3,190.0,3,63.3
2022-11-28 10:23:00,63.4,63.4,63.4,126.8,2,63.4
2022-11-28 10:24:00,63.5,63.4,63.5,951.2,15,63.4
2022-11-28 10:25:00,63.4,63.4,63.4,126.8,2,63.4
2022-11-28 10:26:00,63.5,63.5,63.5,508.0,8,63.5
2022-11-28 10:27:00,63.5,63.5,63.5,127.0,2,63.5
2022-11-28 10:28:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 10:30:00,63.6,63.6,63.6,445.2,7,63.6
2022-11-28 10:31:00,63.7,63.6,63.7,381.7,6,63.6
2022-11-28 10:33:00,63.6,63.6,63.6,318.0,5,63.6
2022-11-28 10:34:00,63.6,63.6,63.6,445.2,7,63.6
2022-11-28 10:35:00,63.6,63.6,63.6,254.4,4,63.6
2022-11-28 10:36:00,63.5,63.5,63.5,381.0,6,63.5
2022-11-28 10:38:00,63.5,63.4,63.5,952.0,15,63.4
2022-11-28 10:39:00,63.5,63.5,63.5,317.5,5,63.5
2022-11-28 10:40:00,63.5,63.5,63.5,317.5,5,63.5
2022-11-28 10:42:00,63.5,63.5,63.5,381.0,6,63.5
2022-11-28 10:43:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 10:44:00,63.5,63.5,63.5,127.0,2,63.5
2022-11-28 10:45:00,63.6,63.6,63.6,254.4,4,63.6
2022-11-28 10:46:00,63.6,63.6,63.6,127.2,2,63.6
2022-11-28 10:47:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 10:48:00,63.6,63.5,63.6,254.2,4,63.6
2022-11-28 10:49:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 10:51:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 10:52:00,63.6,63.6,63.6,445.2,7,63.6
2022-11-28 10:57:00,63.6,63.6,63.6,190.8,3,63.6
2022-11-28 10:58:00,63.6,63.6,63.6,190.8,3,63.6
2022-11-28 10:59:00,63.7,63.7,63.7,1528.8,24,63.7
2022-11-28 11:00:00,63.7,63.7,63.7,445.9,7,63.7
2022-11-28 11:01:00,63.7,63.7,63.7,191.1,3,63.7
2022-11-28 11:02:00,63.7,63.7,63.7,191.1,3,63.7
2022-11-28 11:03:00,63.7,63.7,63.7,63.7,1,63.7
2022-11-28 11:06:00,63.7,63.7,63.7,63.7,1,63.7
2022-11-28 11:07:00,63.8,63.7,63.8,318.9,5,63.7
2022-11-28 11:09:00,63.8,63.7,63.7,127.5,2,63.8
2022-11-28 11:10:00,63.7,63.7,63.7,382.2,6,63.7
2022-11-28 11:12:00,63.7,63.7,63.7,318.5,5,63.7
2022-11-28 11:14:00,63.7,63.7,63.7,127.4,2,63.7
2022-11-28 11:17:00,63.6,63.6,63.6,1081.2,17,63.6
2022-11-28 11:18:00,63.5,63.4,63.5,2728.5,43,63.4
2022-11-28 11:19:00,63.4,63.4,63.4,887.6,14,63.4
2022-11-28 11:21:00,63.4,63.4,63.4,63.4,1,63.4
2022-11-28 11:22:00,63.5,63.5,63.5,508.0,8,63.5
2022-11-28 11:24:00,63.5,63.5,63.5,762.0,12,63.5
2022-11-28 11:26:00,63.5,63.5,63.5,444.5,7,63.5
2022-11-28 11:28:00,63.5,63.5,63.5,127.0,2,63.5
2022-11-28 11:30:00,63.6,63.5,63.5,254.3,4,63.6
2022-11-28 11:31:00,63.6,63.6,63.6,381.6,6,63.6
2022-11-28 11:32:00,63.7,63.7,63.7,127.4,2,63.7
2022-11-28 11:38:00,63.6,63.5,63.6,127.1,2,63.5
2022-11-28 11:39:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 11:40:00,63.5,63.5,63.5,190.5,3,63.5
2022-11-28 11:41:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 11:46:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 11:49:00,63.6,63.6,63.6,127.2,2,63.6
2022-11-28 11:50:00,63.5,63.5,63.5,571.5,9,63.5
2022-11-28 11:52:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 11:58:00,63.6,63.6,63.6,381.6,6,63.6
2022-11-28 11:59:00,63.6,63.6,63.6,190.8,3,63.6
2022-11-28 12:02:00,63.7,63.6,63.6,1719.4,27,63.7
2022-11-28 12:05:00,63.6,63.6,63.6,127.2,2,63.6
2022-11-28 12:08:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 12:09:00,63.5,63.5,63.5,190.5,3,63.5
2022-11-28 12:11:00,63.5,63.5,63.5,127.0,2,63.5
2022-11-28 12:15:00,63.5,63.5,63.5,127.0,2,63.5
2022-11-28 12:17:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 12:19:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 12:20:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 12:21:00,63.5,63.5,63.5,127.0,2,63.5
2022-11-28 12:25:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 12:27:00,63.6,63.6,63.6,254.4,4,63.6
2022-11-28 12:30:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 12:31:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 12:32:00,63.7,63.6,63.7,127.3,2,63.6
2022-11-28 12:33:00,63.6,63.6,63.6,127.2,2,63.6
2022-11-28 12:35:00,63.7,63.7,63.7,63.7,1,63.7
2022-11-28 12:36:00,63.7,63.7,63.7,63.7,1,63.7
2022-11-28 12:37:00,63.7,63.7,63.7,2356.9,37,63.7
2022-11-28 12:38:00,63.7,63.7,63.7,445.9,7,63.7
2022-11-28 12:39:00,63.8,63.8,63.8,1850.2,29,63.8
2022-11-28 12:40:00,63.9,63.9,63.9,63.9,1,63.9
2022-11-28 12:41:00,63.9,63.9,63.9,255.6,4,63.9
2022-11-28 12:42:00,63.9,63.7,63.9,1275.5,20,63.7
2022-11-28 12:44:00,63.8,63.8,63.8,63.8,1,63.8
2022-11-28 12:45:00,63.7,63.7,63.7,509.6,8,63.7
2022-11-28 12:46:00,63.6,63.6,63.6,254.4,4,63.6
2022-11-28 12:47:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 12:48:00,63.6,63.6,63.6,190.8,3,63.6
2022-11-28 12:51:00,63.7,63.7,63.7,63.7,1,63.7
2022-11-28 12:52:00,63.8,63.8,63.8,127.6,2,63.8
2022-11-28 12:53:00,63.8,63.8,63.8,191.4,3,63.8
2022-11-28 12:56:00,63.7,63.7,63.7,254.8,4,63.7
2022-11-28 12:57:00,63.7,63.7,63.7,127.4,2,63.7
2022-11-28 12:58:00,63.7,63.7,63.7,127.4,2,63.7
2022-11-28 12:59:00,63.7,63.7,63.7,127.4,2,63.7
2022-11-28 13:00:00,63.7,63.7,63.7,191.1,3,63.7
2022-11-28 13:02:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 13:03:00,63.6,63.6,63.6,763.2,12,63.6
2022-11-28 13:04:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 13:06:00,63.6,63.6,63.6,127.2,2,63.6
2022-11-28 13:07:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 13:12:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-28 13:13:00,63.6,63.6,63.6,127.2,2,63.6
2022-11-28 13:14:00,63.6,63.6,63.6,572.4,9,63.6
2022-11-28 13:15:00,63.6,63.6,63.6,381.6,6,63.6
2022-11-28 13:16:00,63.7,63.6,63.6,955.2,15,63.6
2022-11-28 13:17:00,63.6,63.6,63.6,190.8,3,63.6
2022-11-28 13:19:00,63.5,63.5,63.5,381.0,6,63.5
2022-11-28 13:21:00,63.7,63.6,63.6,1717.3,27,63.7
2022-11-28 13:22:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-28 13:24:00,63.5,63.5,63.5,190.5,3,63.5
2022-11-28 13:26:00,63.5,63.5,63.5,571.5,9,63.5
2022-11-28 13:27:00,63.4,63.4,63.4,887.6,14,63.4
2022-11-28 13:30:00,63.4,63.3,63.4,253.3,4,63.3
2022-11-28 13:31:00,63.3,63.3,63.3,1455.9,23,63.3
2022-11-28 13:32:00,63.3,63.3,63.3,63.3,1,63.3
2022-11-28 13:33:00,63.3,63.3,63.3,63.3,1,63.3
2022-11-28 13:34:00,63.3,63.3,63.3,63.3,1,63.3
2022-11-28 13:37:00,63.2,63.2,63.2,126.4,2,63.2
2022-11-28 13:38:00,63.3,63.3,63.3,949.5,15,63.3
2022-11-28 13:41:00,63.2,63.2,63.2,63.2,1,63.2
2022-11-28 13:42:00,63.2,63.2,63.2,126.4,2,63.2
2022-11-28 13:43:00,63.3,63.2,63.2,126.5,2,63.3
2022-11-28 13:44:00,63.2,63.2,63.2,884.8,14,63.2
2022-11-28 13:45:00,63.3,63.2,63.2,821.8,13,63.3
2022-11-29 08:47:00,62.9,62.8,62.8,251.3,4,62.9
2022-11-29 08:48:00,63.0,62.9,62.9,314.6,5,63.0
2022-11-29 08:50:00,63.1,63.1,63.1,126.2,2,63.1
2022-11-29 08:52:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-29 08:53:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-29 08:55:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-29 08:57:00,63.1,63.1,63.1,189.3,3,63.1
2022-11-29 08:59:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-29 09:00:00,63.1,63.1,63.1,252.4,4,63.1
2022-11-29 09:01:00,63.2,62.9,63.2,1890.6,30,63.0
2022-11-29 09:02:00,63.0,62.7,63.0,3141.9,50,62.7
2022-11-29 09:03:00,62.9,62.7,62.7,2199.2,35,62.9
2022-11-29 09:04:00,63.1,62.9,63.0,3527.1,56,62.9
2022-11-29 09:05:00,63.0,62.8,62.9,1195.4,19,62.9
2022-11-29 09:06:00,63.0,62.9,63.0,1447.5,23,62.9
2022-11-29 09:07:00,62.9,62.8,62.9,314.2,5,62.8
2022-11-29 09:08:00,62.9,62.9,62.9,2704.7,43,62.9
2022-11-29 09:09:00,62.9,62.9,62.9,62.9,1,62.9
2022-11-29 09:10:00,63.0,63.0,63.0,63.0,1,63.0
2022-11-29 09:11:00,62.9,62.8,62.9,4900.1,78,62.9
2022-11-29 09:12:00,63.0,62.9,63.0,629.7,10,62.9
2022-11-29 09:13:00,63.5,63.1,63.1,5061.5,80,63.5
2022-11-29 09:14:00,63.6,63.4,63.5,1206.3,19,63.6
2022-11-29 09:15:00,63.8,63.6,63.6,3632.5,57,63.7
2022-11-29 09:16:00,63.7,63.4,63.7,5338.6,84,63.5
2022-11-29 09:17:00,63.5,63.4,63.5,253.7,4,63.4
2022-11-29 09:18:00,63.4,63.3,63.4,443.6,7,63.3
2022-11-29 09:19:00,63.3,63.2,63.3,1390.8,22,63.2
2022-11-29 09:20:00,63.2,63.2,63.2,252.8,4,63.2
2022-11-29 09:21:00,63.2,63.1,63.2,2334.8,37,63.1
2022-11-29 09:22:00,63.4,63.1,63.1,1074.5,17,63.4
2022-11-29 09:23:00,63.3,63.2,63.3,443.0,7,63.3
2022-11-29 09:24:00,63.3,63.3,63.3,822.9,13,63.3
2022-11-29 09:25:00,63.4,63.4,63.4,126.8,2,63.4
2022-11-29 09:26:00,63.4,63.4,63.4,380.4,6,63.4
2022-11-29 09:27:00,63.4,63.4,63.4,317.0,5,63.4
2022-11-29 09:28:00,63.5,63.5,63.5,63.5,1,63.5
2022-11-29 09:29:00,63.6,63.5,63.5,3051.9,48,63.6
2022-11-29 09:30:00,63.6,63.6,63.6,1208.4,19,63.6
2022-11-29 09:31:00,63.7,63.6,63.6,2608.4,41,63.6
2022-11-29 09:32:00,63.6,63.6,63.6,699.6,11,63.6
2022-11-29 09:33:00,63.7,63.6,63.6,190.9,3,63.7
2022-11-29 09:34:00,63.6,63.6,63.6,890.4,14,63.6
2022-11-29 09:35:00,63.7,63.6,63.6,2481.3,39,63.6
2022-11-29 09:36:00,63.6,63.6,63.6,254.4,4,63.6
2022-11-29 09:37:00,63.7,63.7,63.7,254.8,4,63.7
2022-11-29 09:38:00,63.6,63.6,63.6,190.8,3,63.6
2022-11-29 09:40:00,63.7,63.7,63.7,191.1,3,63.7
2022-11-29 09:41:00,63.7,63.6,63.7,827.1,13,63.7
2022-11-29 09:42:00,63.7,63.7,63.7,891.8,14,63.7
2022-11-29 09:43:00,63.9,63.8,63.8,1532.3,24,63.9
2022-11-29 09:44:00,64.0,63.8,64.0,1022.3,16,63.8
2022-11-29 09:45:00,63.9,63.9,63.9,63.9,1,63.9
2022-11-29 09:46:00,63.9,63.8,63.8,830.5,13,63.9
2022-11-29 09:47:00,64.0,63.9,64.0,191.8,3,63.9
2022-11-29 09:48:00,64.0,63.9,63.9,894.8,14,63.9
2022-11-29 09:49:00,63.9,63.9,63.9,63.9,1,63.9
2022-11-29 09:51:00,63.9,63.9,63.9,63.9,1,63.9
