ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/28 11:06,571.00,571.00,570.00,570.00,0.00,0.00,571.2000,571.8000,571.8500,571.9833,573.0667,5,22,16.4662,33.3851,0.0000,16.1603,33.8373,-0.4544,-0.2831,-0.0559,
2022/10/28 11:07,571.00,571.00,570.00,570.00,0.00,0.00,570.8000,571.5000,571.7500,571.9333,572.9417,8,22,16.4662,33.3851,0.0000,10.7735,26.1494,-0.5233,-0.3830,-0.1213,
2022/10/28 11:08,570.00,570.00,570.00,570.00,0.00,0.00,570.4000,571.2000,571.6500,571.9167,572.8250,3,21,16.4662,33.3851,0.0000,7.1824,19.8270,-0.5369,-0.4569,-0.1884,
2022/10/28 11:09,571.00,571.00,570.00,570.00,0.00,0.00,570.0000,571.0000,571.5500,571.9167,572.7167,3,21,16.4662,33.3851,0.0000,4.7882,14.8141,-0.5138,-0.5095,-0.2526,
2022/10/28 11:10,571.00,571.00,570.00,571.00,1.00,0.1754,570.2000,570.9000,571.5000,571.9167,572.6167,7,5,53.3013,46.4783,50.0000,19.8588,16.4957,-0.3402,-0.4652,-0.2952,
2022/10/28 11:11,571.00,571.00,570.00,571.00,0.00,0.00,570.4000,570.8000,571.5000,571.9167,572.5250,13,6,53.3013,46.4783,50.0000,29.9059,20.9657,-0.2081,-0.4252,-0.3212,
2022/10/28 11:12,570.00,571.00,570.00,571.00,0.00,0.00,570.6000,570.7000,571.5000,571.9167,572.4500,6,6,53.3013,46.4783,50.0000,36.6039,26.1785,-0.1086,-0.3890,-0.3347,
2022/10/28 11:13,571.00,571.00,571.00,571.00,0.00,0.00,570.8000,570.6000,571.4500,571.9000,572.3750,8,7,53.3013,46.4783,50.0000,41.0693,31.1421,-0.0344,-0.3562,-0.3390,
2022/10/28 11:14,571.00,572.00,571.00,572.00,1.00,0.1751,571.2000,570.6000,571.5000,571.9000,572.3167,12,9,75.6063,58.1330,100.0000,60.7129,40.9990,0.1477,-0.2467,-0.3206,
2022/10/28 11:15,571.00,571.00,571.00,571.00,-1.00,-0.1748,571.2000,570.7000,571.4000,571.8667,572.2500,3,8,48.0600,46.9742,50.0000,57.1419,46.3800,0.1323,-0.2379,-0.3040,
2022/10/28 11:16,572.00,572.00,572.00,572.00,1.00,0.1751,571.4000,570.9000,571.3500,571.8500,572.2000,1,6,63.8605,56.1554,100.0000,71.4279,54.7293,0.2489,-0.1485,-0.2729,
2022/10/28 11:18,572.00,572.00,572.00,572.00,0.00,0.00,571.6000,571.1000,571.3000,571.8333,572.1417,1,5,63.8605,56.1554,100.0000,80.9520,63.4702,0.3139,-0.0767,-0.2337,
2022/10/28 11:19,571.00,572.00,571.00,572.00,0.00,0.00,571.8000,571.3000,571.2500,571.8167,572.1000,2,3,63.8605,56.1554,100.0000,87.3013,71.4139,0.3425,-0.0196,-0.1909,
2022/10/28 11:20,571.00,572.00,571.00,571.00,-1.00,-0.1748,571.6000,571.4000,571.2000,571.7833,572.0417,3,2,41.8574,45.8490,50.0000,74.8675,72.5651,0.2183,-0.0544,-0.1636,
2022/10/28 11:21,571.00,572.00,571.00,572.00,1.00,0.1751,571.8000,571.5000,571.2000,571.7667,571.9917,3,2,58.8650,54.8824,100.0000,83.2450,76.1251,0.2596,-0.0013,-0.1311,
2022/10/28 11:22,571.00,572.00,571.00,571.00,-1.00,-0.1748,571.6000,571.5000,571.1500,571.7333,571.9500,5,2,43.5708,46.4324,0.0000,55.4967,69.2489,0.1466,-0.0395,-0.1128,
2022/10/28 11:23,571.00,572.00,571.00,571.00,0.00,0.00,571.4000,571.5000,571.1000,571.6833,571.9167,4,3,43.5708,46.4324,0.0000,36.9978,58.4986,0.0702,-0.0689,-0.1040,
2022/10/28 11:24,572.00,572.00,572.00,572.00,1.00,0.1751,571.4000,571.6000,571.1000,571.6833,571.8833,1,3,58.9349,54.7277,100.0000,57.9985,58.3319,0.1482,-0.0114,-0.0855,
2022/10/28 11:25,571.00,572.00,571.00,571.00,-1.00,-0.1748,571.4000,571.5000,571.0500,571.6500,571.8583,5,3,44.4213,46.8185,0.0000,38.6657,51.7765,0.0632,-0.0460,-0.0776,
2022/10/28 11:26,571.00,572.00,571.00,572.00,1.00,0.1751,571.4000,571.6000,571.1500,571.6500,571.8500,2,3,57.0992,54.0611,100.0000,59.1105,54.2211,0.1356,0.0072,-0.0607,
2022/10/28 11:27,571.00,571.00,571.00,571.00,-1.00,-0.1748,571.4000,571.5000,571.2000,571.6333,571.8083,2,2,44.8284,47.0683,0.0000,39.4070,49.2831,0.0474,-0.0310,-0.0547,
2022/10/28 11:28,572.00,572.00,571.00,571.00,0.00,0.00,571.4000,571.4000,571.2500,571.6333,571.7667,3,2,44.8284,47.0683,0.0000,26.2713,41.6125,-0.0094,-0.0606,-0.0559,
2022/10/28 11:29,571.00,571.00,571.00,571.00,0.00,0.00,571.2000,571.3000,571.3000,571.6167,571.7333,2,2,44.8284,47.0683,0.0000,17.5142,33.5797,-0.0434,-0.0830,-0.0613,
2022/10/28 11:30,572.00,572.00,572.00,572.00,1.00,0.1751,571.4000,571.4000,571.4000,571.6333,571.7250,1,2,59.7685,54.6791,100.0000,45.0095,37.3896,0.0662,-0.0199,-0.0530,
2022/10/28 11:31,571.00,571.00,571.00,571.00,-1.00,-0.1748,571.2000,571.3000,571.4000,571.6333,571.7167,1,1,45.1099,47.2652,0.0000,30.0063,34.9285,0.0048,-0.0500,-0.0524,
2022/10/28 11:32,572.00,572.00,571.00,571.00,0.00,0.00,571.2000,571.3000,571.4000,571.6500,571.7167,5,2,45.1099,47.2652,0.0000,20.0042,29.9538,-0.0329,-0.0730,-0.0566,
2022/10/28 11:33,571.00,571.00,571.00,571.00,0.00,0.00,571.2000,571.3000,571.4000,571.6333,571.7083,1,2,45.1099,47.2652,0.0000,13.3361,24.4146,-0.0539,-0.0902,-0.0633,
2022/10/28 11:34,572.00,572.00,572.00,572.00,1.00,0.1751,571.4000,571.3000,571.4500,571.6333,571.7000,1,1,61.4482,55.1587,100.0000,42.2241,30.3511,0.0646,-0.0229,-0.0552,
2022/10/28 11:35,571.00,572.00,571.00,571.00,-1.00,-0.1748,571.2000,571.3000,571.4000,571.6167,571.6917,3,2,45.2762,47.4161,0.0000,28.1494,29.6172,0.0089,-0.0497,-0.0541,
2022/10/28 11:36,572.00,572.00,571.00,571.00,0.00,0.00,571.2000,571.2000,571.4000,571.5833,571.6917,3,2,45.2762,47.4161,0.0000,18.7663,26.0002,-0.0255,-0.0701,-0.0573,
2022/10/28 11:37,571.00,572.00,571.00,572.00,1.00,0.1751,571.4000,571.3000,571.4000,571.5667,571.7083,4,2,60.3158,54.9429,100.0000,45.8442,32.6149,0.0829,-0.0055,-0.0469,
2022/10/28 11:39,572.00,572.00,571.00,572.00,0.00,0.00,571.6000,571.4000,571.4000,571.5500,571.7333,6,3,60.3158,54.9429,100.0000,63.8961,43.0419,0.1474,0.0452,-0.0285,
2022/10/28 11:40,571.00,571.00,571.00,571.00,-1.00,-0.1748,571.4000,571.4000,571.3500,571.5333,571.7500,1,3,43.2139,46.9458,0.0000,42.5974,42.8938,0.0530,0.0046,-0.0219,
2022/10/28 11:41,571.00,572.00,571.00,572.00,1.00,0.1751,571.6000,571.4000,571.4000,571.5500,571.7667,3,3,57.6301,54.2157,100.0000,61.7316,49.1730,0.1190,0.0525,-0.0070,
2022/10/28 11:42,572.00,572.00,572.00,572.00,0.00,0.00,571.8000,571.5000,571.4000,571.5500,571.8000,42,11,57.6301,54.2157,100.0000,74.4877,57.6113,0.1543,0.0895,0.0123,
2022/10/28 11:43,572.00,572.00,572.00,572.00,0.00,0.00,571.8000,571.6000,571.4500,571.5667,571.8333,1,10,57.6301,54.2157,100.0000,82.9918,66.0715,0.1682,0.1174,0.0333,
2022/10/28 11:44,573.00,573.00,573.00,573.00,1.00,0.1748,572.0000,571.8000,571.5500,571.6000,571.8583,2,9,70.5496,61.1305,100.0000,88.6612,73.6014,0.2950,0.2177,0.0702,
2022/10/28 11:45,572.00,572.00,572.00,572.00,-1.00,-0.1745,572.2000,571.8000,571.5500,571.5833,571.8667,3,10,51.6504,52.4833,50.0000,75.7741,74.3256,0.2302,0.2140,0.0990,
2022/10/28 11:46,572.00,573.00,572.00,572.00,0.00,0.00,572.2000,571.9000,571.6000,571.5833,571.8750,26,14,51.6504,52.4833,50.0000,67.1828,71.9447,0.1756,0.2087,0.1209,
2022/10/28 11:47,572.00,572.00,571.00,571.00,-1.00,-0.1748,572.0000,571.9000,571.5500,571.5500,571.8750,8,8,37.2724,44.9212,0.0000,44.7885,62.8926,0.0024,0.1224,0.1212,
2022/10/28 11:48,571.00,571.00,571.00,571.00,0.00,0.00,571.8000,571.8000,571.5500,571.5333,571.8583,1,8,37.2724,44.9212,0.0000,29.8590,51.8814,-0.1085,0.0534,0.1076,
2022/10/28 11:49,572.00,572.00,571.00,571.00,0.00,0.00,571.4000,571.7000,571.5500,571.5167,571.8583,37,15,37.2724,44.9212,0.0000,19.9060,41.2229,-0.1743,-0.0013,0.0859,
2022/10/28 11:50,571.00,571.00,571.00,571.00,0.00,0.00,571.2000,571.7000,571.5500,571.5000,571.8417,6,15,37.2724,44.9212,0.0000,13.2707,31.9055,-0.2079,-0.0441,0.0599,
2022/10/28 11:51,572.00,572.00,570.00,570.00,-1.00,-0.1751,570.8000,571.5000,571.4500,571.4667,571.8167,8,12,23.6316,37.3078,0.0000,8.8471,24.2194,-0.3469,-0.1569,0.0165,
2022/10/28 11:52,571.00,571.00,570.00,570.00,0.00,0.00,570.6000,571.3000,571.4000,571.4333,571.8000,4,11,23.6316,37.3078,0.0000,5.8981,18.1123,-0.4161,-0.2435,-0.0355,
2022/10/28 11:53,571.00,571.00,570.00,570.00,0.00,0.00,570.4000,571.1000,571.3500,571.4167,571.7750,8,12,23.6316,37.3078,0.0000,3.9321,13.3855,-0.4370,-0.3086,-0.0901,
2022/10/28 11:55,571.00,571.00,570.00,571.00,1.00,0.1754,570.4000,570.9000,571.3500,571.4167,571.7583,5,6,53.2173,48.6144,33.3333,13.7325,13.5012,-0.2979,-0.2763,-0.1274,
2022/10/28 11:56,571.00,571.00,570.00,570.00,-1.00,-0.1751,570.2000,570.7000,571.2500,571.3833,571.7500,2,5,36.3286,40.6221,0.0000,9.1550,12.0525,-0.3204,-0.3276,-0.1674,
2022/10/28 11:57,571.00,571.00,571.00,571.00,1.00,0.1754,570.4000,570.6000,571.2500,571.3833,571.7417,1,4,53.8889,49.6519,50.0000,22.7700,15.6250,-0.1871,-0.2843,-0.1908,
2022/10/28 11:58,571.00,571.00,571.00,571.00,0.00,0.00,570.6000,570.6000,571.2500,571.3500,571.7417,2,3,53.8889,49.6519,50.0000,31.8467,21.0322,-0.0902,-0.2472,-0.2021,
2022/10/28 11:59,571.00,571.00,570.00,570.00,-1.00,-0.1751,570.6000,570.5000,571.1500,571.3000,571.7333,3,2,38.5707,42.0430,0.0000,21.2311,21.0985,-0.1487,-0.2950,-0.2207,
2022/10/28 12:00,570.00,571.00,570.00,571.00,1.00,0.1754,570.6000,570.5000,571.1000,571.2667,571.7333,5,2,54.1950,50.3443,50.0000,30.8207,24.3392,-0.0459,-0.2493,-0.2264,
2022/10/28 12:01,571.00,571.00,571.00,571.00,0.00,0.00,570.8000,570.5000,571.1000,571.2333,571.7333,2,2,54.1950,50.3443,100.0000,53.8805,34.1863,0.0251,-0.2107,-0.2233,
2022/10/28 12:02,571.00,571.00,570.00,571.00,0.00,0.00,570.8000,570.6000,571.0500,571.2167,571.7250,5,3,54.1950,50.3443,100.0000,69.2537,45.8754,0.0723,-0.1781,-0.2142,
2022/10/28 12:03,571.00,571.00,571.00,571.00,0.00,0.00,570.8000,570.7000,571.0000,571.2000,571.7167,1,3,54.1950,50.3443,100.0000,79.5024,57.0844,0.1020,-0.1505,-0.2015,
2022/10/28 12:04,571.00,571.00,571.00,571.00,0.00,0.00,571.0000,570.8000,570.9500,571.1833,571.7000,3,3,54.1950,50.3443,100.0000,86.3350,66.8346,0.1190,-0.1271,-0.1866,
2022/10/28 12:05,571.00,571.00,570.00,570.00,-1.00,-0.1751,570.8000,570.7000,570.8000,571.1500,571.6667,3,2,33.1895,41.2219,0.0000,57.5566,63.7420,-0.0009,-0.1872,-0.1867,
2022/10/28 12:06,571.00,571.00,571.00,571.00,1.00,0.1754,570.8000,570.8000,570.7500,571.1333,571.6417,3,3,54.3990,50.9231,100.0000,71.7044,66.3961,0.0551,-0.1523,-0.1798,
2022/10/28 12:07,571.00,571.00,571.00,571.00,0.00,0.00,570.8000,570.8000,570.7000,571.1167,571.6167,2,2,54.3990,50.9231,100.0000,81.1363,71.3095,0.0906,-0.1232,-0.1685,
2022/10/28 12:08,571.00,571.00,570.00,571.00,0.00,0.00,570.8000,570.8000,570.7000,571.1333,571.5917,8,3,54.3990,50.9231,100.0000,87.4242,76.6811,0.1111,-0.0991,-0.1546,
2022/10/28 12:09,570.00,571.00,570.00,570.00,-1.00,-0.1751,570.6000,570.8000,570.6500,571.1333,571.5583,9,5,35.1286,41.9369,0.0000,58.2828,70.5483,-0.0066,-0.1588,-0.1554,
2022/10/28 12:10,570.00,571.00,570.00,571.00,1.00,0.1754,570.8000,570.8000,570.6500,571.1500,571.5417,3,5,54.4791,51.3101,100.0000,72.1885,71.0950,0.0504,-0.1240,-0.1491,
2022/10/28 12:11,570.00,570.00,570.00,570.00,-1.00,-0.1751,570.6000,570.7000,570.6000,571.1500,571.5333,4,5,40.1187,43.6271,0.0000,48.1257,63.4386,-0.0414,-0.1750,-0.1543,
2022/10/28 12:12,570.00,571.00,570.00,571.00,1.00,0.1754,570.6000,570.7000,570.6500,571.1667,571.5417,3,5,54.5083,51.5426,100.0000,65.4171,64.0981,0.0336,-0.1333,-0.1501,
2022/10/28 12:14,570.00,570.00,569.00,569.00,-2.00,-0.3503,570.2000,570.5000,570.6000,571.1333,571.5250,147,33,34.5706,39.4553,0.0000,43.6114,57.2692,-0.1736,-0.2586,-0.1718,
2022/10/28 12:15,569.00,569.00,568.00,568.00,-1.00,-0.1757,569.8000,570.2000,570.5000,571.0833,571.5000,92,49,28.3490,34.9807,0.0000,29.0743,47.8709,-0.4189,-0.4337,-0.2242,
2022/10/28 12:16,568.00,569.00,568.00,568.00,0.00,0.00,569.2000,570.0000,570.3500,571.0333,571.4750,11,51,28.3490,34.9807,0.0000,19.3829,38.3749,-0.5466,-0.5658,-0.2925,
2022/10/28 12:17,568.00,568.00,568.00,568.00,0.00,0.00,568.8000,569.7000,570.2500,570.9833,571.4417,72,65,28.3490,34.9807,0.0000,12.9219,29.8906,-0.5927,-0.6629,-0.3666,
2022/10/28 12:18,568.00,568.00,568.00,568.00,0.00,0.00,568.2000,569.4000,570.1000,570.9167,571.4083,35,71,28.3490,34.9807,0.0000,8.6146,22.7986,-0.5838,-0.7315,-0.4396,
2022/10/28 12:19,568.00,568.00,568.00,568.00,0.00,0.00,568.0000,569.1000,569.9500,570.8667,571.3667,64,54,28.3490,34.9807,0.0000,5.7431,17.1134,-0.5396,-0.7768,-0.5070,
2022/10/28 12:20,569.00,569.00,569.00,569.00,1.00,0.1761,568.2000,569.0000,569.9000,570.8167,571.3333,4,37,50.5110,44.6749,33.3333,14.9398,16.3889,-0.3467,-0.7237,-0.5504,
2022/10/28 12:21,568.00,568.00,568.00,568.00,-1.00,-0.1757,568.2000,568.7000,569.7500,570.7500,571.2917,22,39,36.8380,38.4250,0.0000,9.9599,14.2459,-0.3253,-0.7537,-0.5910,
2022/10/28 12:22,568.00,568.00,567.00,567.00,-1.00,-0.1761,568.0000,568.4000,569.5500,570.6667,571.2417,8,26,27.8058,33.3372,0.0000,6.6399,11.7106,-0.4116,-0.8483,-0.6425,
2022/10/28 12:23,567.00,567.00,567.00,567.00,0.00,0.00,567.8000,568.0000,569.3500,570.6000,571.1917,7,21,27.8058,33.3372,0.0000,4.4266,9.2826,-0.4325,-0.9128,-0.6965,
2022/10/28 12:24,567.00,568.00,567.00,568.00,1.00,0.1764,567.8000,567.9000,569.2000,570.5333,571.1500,6,9,46.6441,42.4118,50.0000,19.6177,12.7276,-0.2825,-0.8731,-0.7318,
2022/10/28 12:25,568.00,568.00,568.00,568.00,0.00,0.00,567.6000,567.9000,569.0500,570.4833,571.1083,6,9,46.6441,42.4118,50.0000,29.7452,18.4001,-0.1604,-0.8321,-0.7519,
2022/10/28 12:26,568.00,568.00,567.00,568.00,0.00,0.00,567.6000,567.9000,568.9500,570.4333,571.0583,9,7,46.6441,42.4118,50.0000,36.4968,24.4324,-0.0617,-0.7905,-0.7596,
2022/10/28 12:27,568.00,568.00,567.00,567.00,-1.00,-0.1761,567.6000,567.8000,568.7500,570.3500,571.0167,3,6,32.1483,36.0421,0.0000,24.3312,24.3986,-0.1104,-0.8286,-0.7734,
2022/10/28 12:28,568.00,568.00,568.00,568.00,1.00,0.1764,567.8000,567.8000,568.6000,570.3000,570.9750,5,5,50.5789,45.0458,50.0000,32.8875,27.2282,0.0066,-0.7693,-0.7726,
2022/10/28 12:29,568.00,568.00,568.00,568.00,0.00,0.00,567.8000,567.8000,568.4500,570.2333,570.9417,3,5,50.5789,45.0458,100.0000,55.2583,36.5716,0.0937,-0.7140,-0.7609,
2022/10/28 12:31,568.00,568.00,567.00,567.00,-1.00,-0.1761,567.6000,567.6000,568.3000,570.1667,570.9000,52,14,36.3577,38.5820,0.0000,36.8389,36.6607,0.0296,-0.7424,-0.7572,
2022/10/28 12:32,566.00,567.00,566.00,566.00,-1.00,-0.1764,567.2000,567.4000,568.0500,570.0833,570.8583,9,14,27.1853,33.3599,0.0000,24.5592,32.6269,-0.1260,-0.8359,-0.7729,
2022/10/28 12:33,566.00,567.00,566.00,567.00,1.00,0.1767,567.2000,567.4000,567.9000,570.0167,570.8167,21,18,44.1064,41.9337,50.0000,33.0395,32.7644,-0.0752,-0.8199,-0.7823,
2022/10/28 12:34,567.00,567.00,566.00,566.00,-1.00,-0.1764,566.8000,567.3000,567.6500,569.9167,570.7750,4,17,34.4888,36.7725,0.0000,22.0263,29.1851,-0.1527,-0.8778,-0.8014,
2022/10/28 12:35,566.00,567.00,566.00,566.00,0.00,0.00,566.4000,567.1000,567.5000,569.8333,570.7333,17,20,34.4888,36.7725,0.0000,14.6842,24.3514,-0.1787,-0.9131,-0.8238,
2022/10/28 12:36,567.00,567.00,566.00,566.00,0.00,0.00,566.2000,566.9000,567.4000,569.7500,570.7000,61,22,34.4888,36.7725,0.0000,9.7895,19.4975,-0.1706,-0.9304,-0.8451,
2022/10/28 12:37,566.00,566.00,565.00,565.00,-1.00,-0.1767,566.0000,566.6000,567.2500,569.6500,570.6417,29,26,25.0499,31.7061,0.0000,6.5263,15.1737,-0.2688,-1.0131,-0.8787,
2022/10/28 12:38,565.00,566.00,565.00,566.00,1.00,0.177,565.8000,566.5000,567.1500,569.5500,570.5917,20,26,43.5793,40.6296,33.3333,15.4620,15.2698,-0.1726,-0.9866,-0.9003,
2022/10/28 12:39,565.00,566.00,565.00,565.00,-1.00,-0.1767,565.6000,566.2000,567.0000,569.4500,570.5333,6,26,33.6087,35.5607,0.0000,10.3080,13.6159,-0.2145,-1.0343,-0.9271,
2022/10/28 12:40,566.00,567.00,566.00,567.00,2.00,0.354,565.8000,566.1000,566.9500,569.3833,570.4833,35,30,57.1420,49.3481,100.0000,40.2053,22.4790,0.0427,-0.9004,-0.9218,
2022/10/28 12:41,566.00,567.00,566.00,567.00,0.00,0.00,566.0000,566.1000,566.8500,569.3000,570.4333,2,18,57.1420,49.3481,100.0000,60.1369,35.0316,0.2184,-0.7852,-0.8945,
2022/10/28 12:42,567.00,567.00,567.00,567.00,0.00,0.00,566.4000,566.2000,566.8000,569.2167,570.3833,3,13,57.1420,49.3481,100.0000,73.4246,47.8293,0.3334,-0.6861,-0.8528,
2022/10/28 12:43,567.00,567.00,567.00,567.00,0.00,0.00,566.6000,566.2000,566.8000,569.1500,570.3417,4,10,57.1420,49.3481,100.0000,82.2831,59.3139,0.4036,-0.6005,-0.8023,
2022/10/28 12:44,566.00,567.00,566.00,566.00,-1.00,-0.1764,566.8000,566.2000,566.7500,569.0500,570.3000,11,11,41.7855,42.8549,50.0000,71.5220,63.3833,0.3134,-0.6064,-0.7631,
2022/10/28 12:45,567.00,567.00,567.00,567.00,1.00,0.1767,566.8000,566.3000,566.7000,568.9667,570.2583,6,5,55.9812,50.0279,100.0000,81.0147,69.2604,0.3820,-0.5244,-0.7154,
2022/10/28 12:46,566.00,566.00,566.00,566.00,-1.00,-0.1764,566.6000,566.3000,566.6000,568.8667,570.2167,38,12,43.3083,44.0025,50.0000,70.6765,69.7324,0.2904,-0.5339,-0.6791,
2022/10/28 12:47,566.00,566.00,565.00,565.00,-1.00,-0.1767,566.2000,566.3000,566.4500,568.7333,570.1667,4,12,34.0566,38.8924,0.0000,47.1176,62.1942,0.1025,-0.6150,-0.6663,
2022/10/28 12:48,566.00,566.00,565.00,566.00,1.00,0.177,566.0000,566.3000,566.4000,568.6333,570.1083,11,14,47.5118,45.7636,50.0000,48.0784,57.4889,0.1191,-0.5918,-0.6514,
2022/10/28 12:49,565.00,566.00,565.00,565.00,-1.00,-0.1767,565.8000,566.3000,566.2500,568.5167,570.0500,7,13,38.1667,40.7633,0.0000,32.0523,49.0100,0.0075,-0.6467,-0.6505,
2022/10/28 12:50,565.00,566.00,565.00,566.00,1.00,0.177,565.6000,566.2000,566.1500,568.4333,569.9917,9,13,49.9742,47.0721,50.0000,38.0349,45.3516,0.0767,-0.6025,-0.6409,
2022/10/28 12:51,565.00,566.00,565.00,565.00,-1.00,-0.1767,565.4000,566.0000,566.0500,568.3333,569.9333,11,8,40.6576,42.1724,0.0000,25.3566,38.6866,0.0001,-0.6408,-0.6409,
2022/10/28 12:52,566.00,566.00,566.00,566.00,1.00,0.177,565.6000,565.9000,566.0500,568.2500,569.8833,40,15,51.5063,48.0693,50.0000,33.5710,36.9814,0.0914,-0.5837,-0.6294,
2022/10/28 12:53,567.00,567.00,566.00,566.00,0.00,0.00,565.6000,565.8000,566.0000,568.1667,569.8333,2,13,51.5063,48.0693,50.0000,39.0474,37.6701,0.1553,-0.5324,-0.6100,
2022/10/28 12:54,567.00,567.00,566.00,567.00,1.00,0.1767,566.0000,565.9000,566.0500,568.1167,569.7917,3,13,61.6121,53.6894,100.0000,59.3649,44.9017,0.3260,-0.4063,-0.5693,
2022/10/28 12:55,567.00,567.00,567.00,567.00,0.00,0.00,566.2000,565.9000,566.1000,568.0667,569.7500,2,11,61.6121,53.6894,100.0000,72.9099,54.2378,0.4262,-0.3029,-0.5160,
2022/10/28 12:56,567.00,567.00,566.00,567.00,0.00,0.00,566.6000,566.0000,566.1500,568.0167,569.7167,6,10,61.6121,53.6894,100.0000,81.9400,63.4718,0.4761,-0.2184,-0.4565,
2022/10/28 12:57,567.00,567.00,566.00,566.00,-1.00,-0.1764,566.6000,566.1000,566.2000,567.9333,569.6750,5,3,45.2995,47.0752,50.0000,71.2933,66.0790,0.3632,-0.2295,-0.4111,
2022/10/28 12:58,567.00,567.00,567.00,567.00,1.00,0.1767,566.8000,566.2000,566.2500,567.8833,569.6333,5,4,58.4884,53.3453,100.0000,80.8622,71.0067,0.4084,-0.1558,-0.3600,
2022/10/28 12:59,566.00,567.00,566.00,567.00,0.00,0.00,566.8000,566.4000,566.3500,567.8167,569.6000,7,5,58.4884,53.3453,100.0000,87.2415,76.4183,0.4220,-0.0963,-0.3073,
2022/10/28 13:00,566.00,567.00,566.00,567.00,0.00,0.00,566.8000,566.5000,566.3500,567.7500,569.5500,10,6,58.4884,53.3453,100.0000,91.4943,81.4436,0.4139,-0.0486,-0.2555,
2022/10/28 13:01,566.00,567.00,566.00,567.00,0.00,0.00,566.8000,566.7000,566.3500,567.7000,569.5000,9,7,58.4884,53.3453,100.0000,94.3295,85.7389,0.3918,-0.0106,-0.2066,
2022/10/28 13:02,566.00,566.00,565.00,566.00,-1.00,-0.1764,566.8000,566.7000,566.3000,567.6167,569.4417,63,18,38.9931,45.6805,50.0000,79.5530,83.6770,0.2336,-0.0606,-0.1774,
2022/10/28 13:03,565.00,566.00,565.00,566.00,0.00,0.00,566.6000,566.7000,566.2500,567.5333,569.3833,58,29,38.9931,45.6805,50.0000,69.7020,79.0187,0.1254,-0.0990,-0.1617,
2022/10/28 13:04,565.00,566.00,564.00,565.00,-1.00,-0.1767,566.2000,566.5000,566.2000,567.4333,569.3250,84,44,26.3471,39.0100,33.3333,57.5791,71.8721,-0.0737,-0.2077,-0.1709,
2022/10/28 13:05,564.00,566.00,564.00,566.00,1.00,0.177,566.0000,566.4000,566.1500,567.3500,569.2750,52,53,46.9809,47.3907,66.6667,60.6083,68.1175,-0.0638,-0.2108,-0.1789,
2022/10/28 13:06,565.00,566.00,565.00,566.00,0.00,0.00,565.8000,566.3000,566.1500,567.2667,569.2250,8,53,46.9809,47.3907,66.6667,62.6278,66.2876,-0.0511,-0.2108,-0.1853,
2022/10/28 13:07,565.00,566.00,565.00,566.00,0.00,0.00,565.8000,566.3000,566.2000,567.2000,569.1750,11,42,46.9809,47.3907,66.6667,63.9741,65.5164,-0.0370,-0.2084,-0.1899,
2022/10/28 13:08,565.00,566.00,565.00,566.00,0.00,0.00,565.8000,566.2000,566.2000,567.1167,569.1250,8,32,46.9809,47.3907,66.6667,64.8716,65.3015,-0.0228,-0.2041,-0.1927,
2022/10/28 13:09,566.00,566.00,565.00,566.00,0.00,0.00,566.0000,566.1000,566.2500,567.0333,569.0750,26,21,46.9809,47.3907,66.6667,65.4700,65.3576,-0.0092,-0.1985,-0.1939,
2022/10/28 13:10,566.00,566.00,565.00,566.00,0.00,0.00,566.0000,566.0000,566.2500,566.9500,569.0417,13,13,46.9809,47.3907,100.0000,76.9800,69.2317,0.0034,-0.1918,-0.1935,
2022/10/28 13:11,565.00,566.00,565.00,566.00,0.00,0.00,566.0000,565.9000,566.3000,566.8833,569.0083,24,16,46.9809,47.3907,100.0000,84.6533,74.3723,0.0146,-0.1843,-0.1916,
2022/10/28 13:12,566.00,566.00,565.00,566.00,0.00,0.00,566.0000,565.9000,566.3000,566.8000,568.9750,13,16,46.9809,47.3907,100.0000,89.7689,79.5045,0.0244,-0.1764,-0.1886,
2022/10/28 13:13,566.00,566.00,564.00,565.00,-1.00,-0.1767,565.8000,565.8000,566.2500,566.7167,568.9333,68,28,21.3105,37.1508,50.0000,76.5126,78.5072,-0.0950,-0.2480,-0.2005,
2022/10/28 13:14,564.00,565.00,564.00,565.00,0.00,0.00,565.6000,565.8000,566.1500,566.6167,568.8917,15,26,21.3105,37.1508,50.0000,67.6751,74.8965,-0.1612,-0.3012,-0.2206,
2022/10/28 13:15,565.00,565.00,564.00,565.00,0.00,0.00,565.4000,565.7000,566.0500,566.5500,568.8417,20,28,21.3105,37.1508,50.0000,61.7834,70.5254,-0.1902,-0.3395,-0.2444,
2022/10/28 13:16,564.00,565.00,564.00,565.00,0.00,0.00,565.2000,565.6000,565.9500,566.5000,568.7917,18,26,21.3105,37.1508,50.0000,57.8556,66.3022,-0.1939,-0.3656,-0.2686,
2022/10/28 13:17,564.00,565.00,564.00,565.00,0.00,0.00,565.0000,565.5000,565.9000,566.4500,568.7417,14,27,21.3105,37.1508,50.0000,55.2371,62.6138,-0.1812,-0.3819,-0.2913,
2022/10/28 13:18,565.00,565.00,564.00,565.00,0.00,0.00,565.0000,565.4000,565.8000,566.4000,568.6917,88,31,21.3105,37.1508,50.0000,53.4914,59.5730,-0.1584,-0.3903,-0.3111,
