ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2022/03/28,181.00,181.50,177.50,181.50,0.50,0.2762,183.6000,182.5000,179.2500,186.5167,186.3458,180399.0000,180129.1000,5201,5183,5105,48.4599,51.3099,38.4615,55.2624,65.4516,209,277,55.2624,65.4516,34.8840,3947,3952,3949,1.6410,0.9287,0.1082,9152,9137,9057,
2022/03/29,179.00,188.00,179.00,188.00,6.50,3.5813,184.0000,183.8500,180.0000,186.3500,186.4375,180878.0000,180355.9000,5216,5183,5154,66.6862,59.9781,87.5000,66.0082,65.6371,479,302,66.0082,65.6371,66.7505,3952,3950,3955,2.0095,1.3641,0.3593,9172,9135,9111,
2022/03/30,190.00,190.00,186.50,189.00,1.00,0.5319,185.0000,184.8000,180.6500,186.0833,186.5708,181348.0000,180539.7000,5147,5182,5175,68.7278,61.1393,92.0000,74.6722,68.6488,470,344,74.6722,68.6488,86.7189,3926,3944,3952,2.2561,1.7694,0.6414,9077,9129,9129,
2022/03/31,189.00,191.00,185.00,185.00,-4.00,-2.1164,184.9000,185.3000,180.7500,185.7500,186.5292,180979.0000,180635.0000,5219,5190,5211,53.1058,54.2689,55.5556,68.3000,68.5325,369,361,68.3000,68.5325,67.8348,3905,3935,3946,1.7703,1.7478,0.8626,9128,9127,9159,
2022/04/01,183.50,186.00,182.50,183.00,-2.00,-1.0811,185.3000,184.9000,181.0500,185.3500,186.5083,180812.0000,180617.3000,5198,5197,5197,46.7324,51.1346,40.7407,59.1136,65.3929,167,338,59.1136,65.3929,46.5549,3901,3927,3939,1.1019,1.5513,1.0004,9103,9127,9139,
2022/04/06,183.00,188.00,182.00,185.50,2.50,1.3661,186.1000,184.8500,181.7250,185.0750,186.6042,181074.0000,180679.4000,5230,5203,5193,54.8587,54.7021,59.2593,59.1621,63.3160,262,349,59.1621,63.3160,50.8545,3917,3921,3936,0.9261,1.5792,1.1161,9151,9126,9132,
2022/04/07,184.00,185.50,175.00,175.00,-10.50,-5.6604,183.5000,183.7500,182.0750,184.5500,186.6042,180635.0000,180697.6000,5252,5210,5196,31.0131,40.9907,0.0000,39.4414,55.3578,439,341,39.4414,55.3578,7.6087,3873,3905,3928,-0.5932,0.7454,1.0420,9129,9118,9127,
2022/04/08,177.00,179.00,175.50,176.50,1.50,0.8571,181.0000,183.0000,182.0000,184.0083,186.5917,180862.0000,180764.8000,5270,5235,5208,35.7972,43.2091,9.3750,29.4193,46.7116,227,292,29.4193,46.7116,-5.1654,3878,3895,3920,-1.3419,0.2033,0.8743,9151,9133,9131,
2022/04/11,176.50,179.50,170.50,171.00,-5.50,-3.1161,178.2000,181.5500,181.7000,183.4083,186.5333,180464.0000,180764.1000,5228,5237,5213,27.4280,37.5608,2.4390,20.4259,37.9497,398,298,20.4259,37.9497,-14.6218,3871,3889,3912,-2.4588,-0.6625,0.5669,9102,9128,9128,
2022/04/12,172.50,172.50,169.00,169.50,-1.50,-0.8772,175.5000,180.4000,181.2750,182.6833,186.4500,180209.0000,180766.0000,5182,5233,5215,25.4786,36.1547,2.2727,14.3748,30.0914,255,316,14.3748,30.0914,-17.0584,3879,3884,3906,-3.2317,-1.4529,0.1630,9063,9120,9123,
2022/04/13,171.00,172.00,170.00,171.50,2.00,1.1799,172.7000,179.4000,180.9500,182.0417,186.4375,180388.0000,180764.9000,5106,5208,5206,33.0879,39.4517,11.3636,13.3711,24.5180,179,299,13.3711,24.5180,-8.9227,3878,3876,3899,-3.2944,-1.8961,-0.2488,8986,9087,9107,
2022/04/14,173.50,173.50,170.50,170.50,-1.00,-0.5831,171.8000,177.6500,180.7500,181.4917,186.3917,180252.0000,180702.3000,5086,5175,5192,31.1778,38.3709,6.8182,11.1868,20.0742,136,239,11.1868,20.0742,-6.5881,3878,3877,3891,-3.2841,-2.3014,-0.6594,8967,9054,9086,
2022/04/15,170.50,171.00,168.50,168.50,-2.00,-1.173,170.2000,175.6000,180.2000,181.0417,186.3458,180044.0000,180571.9000,5036,5128,5181,27.3838,36.2067,0.0000,7.4579,15.8688,208,235,7.4579,15.8688,-9.3640,3872,3876,3886,-3.3488,-2.7524,-1.0780,8910,9006,9070,
2022/04/18,168.50,171.00,166.50,168.50,0.00,0.00,169.7000,173.9500,179.6250,180.5333,186.2625,180044.0000,180478.4000,5022,5086,5161,27.3838,36.2067,9.3023,8.0727,13.2701,229,201,8.0727,13.2701,-2.3221,3872,3876,3882,-3.1941,-3.0743,-1.4772,8897,8965,9046,
2022/04/19,170.00,170.50,168.00,168.00,-0.50,-0.2967,169.4000,172.4500,178.6750,180.0500,186.1417,179847.0000,180381.9000,4965,5043,5138,26.2345,35.6091,7.8947,8.0134,11.5178,197,189,8.0134,11.5178,1.0044,3874,3876,3880,-2.9666,-3.3314,-1.8481,8842,8921,9020,
2022/04/20,170.00,174.00,167.50,171.50,3.50,2.0833,169.4000,171.0500,177.9500,179.5667,186.0625,180260.0000,180300.5000,4932,5008,5108,45.4617,42.8160,38.4615,18.1628,13.7328,413,236,18.1628,13.7328,27.0226,3904,3881,3878,-2.1881,-3.2156,-2.1216,8838,8891,8989,
2022/04/21,174.00,174.00,169.50,169.50,-2.00,-1.1662,169.2000,170.5000,177.1250,179.1000,185.9458,180109.0000,180247.9000,4970,4985,5080,38.5682,40.0235,23.0769,19.8008,15.7555,151,239,19.8008,15.7555,27.8915,3884,3882,3880,-1.8020,-3.2478,-2.3468,8857,8869,8962,
2022/04/22,169.50,170.50,168.50,168.50,-1.00,-0.59,169.2000,169.7000,176.3500,178.6083,185.7500,179978.0000,180159.5000,4880,4954,5041,35.3520,38.6486,26.6667,22.0894,17.8668,131,224,22.0894,17.8668,30.5347,3882,3884,3880,-1.5504,-3.3158,-2.5406,8765,8840,8923,
2022/04/25,166.00,166.00,158.00,158.00,-10.50,-6.2315,167.1000,168.4000,174.9750,177.9833,185.4667,179474.0000,180060.5000,4798,4909,4998,17.2386,27.7351,0.0000,14.7263,16.8200,504,279,14.7263,16.8200,10.5389,3865,3883,3879,-2.6052,-4.1689,-2.8663,8666,8794,8880,
2022/04/26,160.00,160.50,153.00,153.00,-5.00,-3.1646,164.1000,166.7500,173.5750,177.3250,185.0750,179028.0000,179942.4000,4748,4866,4954,13.3345,24.1871,0.0000,9.8175,14.4858,446,329,9.8175,14.4858,0.4809,3855,3879,3877,-3.7158,-5.1886,-3.3307,8605,8747,8834,
2022/04/27,148.00,149.00,143.00,147.00,-6.00,-3.9216,159.2000,164.3000,171.8500,176.6083,184.6542,178551.0000,179758.7000,4877,4855,4931,10.0553,20.7176,12.9032,10.8461,13.2726,477,341,10.8461,13.2726,5.9931,3848,3867,3874,-4.9221,-6.4070,-3.9460,8727,8724,8808,
2022/04/28,149.50,150.50,146.50,148.00,1.00,0.6803,154.9000,162.0500,169.8500,175.9083,184.1833,178803.0000,179613.8000,4862,4833,4909,14.2718,22.7328,16.1290,12.6071,13.0507,252,362,12.6071,13.0507,11.7197,3837,3858,3870,-5.2206,-7.2089,-4.5986,8701,8693,8781,
2022/04/29,152.00,152.00,145.00,146.50,-1.50,-1.0135,150.5000,159.8500,167.7250,175.2500,183.7042,178405.0000,179449.9000,4854,4828,4891,13.1612,21.8250,11.2903,12.1682,12.7565,398,415,12.1682,12.7565,10.9914,3836,3848,3866,-5.2416,-7.8746,-5.2538,8692,8679,8760,
2022/05/03,147.00,148.50,143.00,147.50,1.00,0.6826,148.4000,157.7500,165.8500,174.6417,183.2458,178723.0000,179317.8000,4890,4846,4878,18.2503,24.0313,14.5161,12.9508,12.8213,318,378,12.9508,12.8213,13.2098,3838,3843,3863,-4.7566,-8.2267,-5.8483,8731,8692,8743,
2022/05/04,149.00,149.00,145.00,146.00,-1.50,-1.0169,147.0000,155.5500,164.0000,174.1250,182.7458,178493.0000,179182.4000,4853,4867,4866,16.5088,22.9705,9.6774,11.8597,12.5008,230,335,11.8597,12.5008,10.5775,3836,3839,3859,-4.2881,-8.5284,-6.3844,8691,8709,8728,
2022/05/05,149.50,151.50,148.00,149.50,3.50,2.3973,147.5000,153.3500,162.2000,173.6417,182.3667,178770.0000,179033.4000,4889,4870,4862,34.1127,30.7514,23.6364,15.7852,13.5956,277,295,15.7852,13.5956,20.1646,3838,3837,3852,-3.2065,-8.3884,-6.7852,8730,8710,8717,
2022/05/06,147.00,147.00,141.50,142.00,-7.50,-5.0167,146.3000,150.6000,160.5500,173.0250,181.8917,178359.0000,178858.4000,4796,4856,4845,22.1198,24.8771,2.0408,11.2038,12.7983,411,326,11.2038,12.7983,8.0147,3830,3836,3847,-3.1940,-8.7814,-7.1844,8628,8695,8694,
2022/05/09,141.00,141.00,131.50,132.00,-10.00,-7.0423,143.4000,146.9500,158.3250,172.1750,181.3458,177703.0000,178630.9000,4871,4860,4844,14.1566,19.4679,1.7241,8.0439,11.2135,656,378,8.0439,11.2135,1.7047,3796,3828,3838,-4.1641,-9.7870,-7.7049,8670,8691,8685,
2022/05/10,130.00,139.00,129.00,139.00,7.00,5.303,141.7000,145.0500,156.7250,171.4333,180.8958,178224.0000,178505.9000,5045,4891,4869,34.0884,30.9356,43.4783,19.8553,14.0941,521,419,19.8553,14.0941,31.3778,3800,3821,3832,-3.5199,-9.9049,-8.1449,8848,8714,8703,
2022/05/11,137.00,139.50,137.00,137.00,-2.00,-1.4388,139.9000,143.4500,155.1000,170.6583,180.4292,178069.0000,178410.0000,5056,4931,4899,31.5748,29.6209,34.7826,24.8311,17.6731,155,404,24.8311,17.6731,39.1471,3800,3814,3826,-3.0384,-10.0439,-8.5247,8859,8747,8728,
2022/05/12,132.50,137.00,130.50,130.50,-6.50,-4.7445,136.1000,141.8000,153.0500,169.7833,179.8375,177818.0000,178336.7000,4970,4948,4909,24.5227,25.7422,6.5217,18.7280,18.0247,251,398,18.7280,18.0247,20.1345,3807,3807,3822,-3.2515,-10.5569,-8.9312,8780,8757,8733,
2022/05/13,132.00,139.00,132.00,138.00,7.50,5.7471,135.3000,140.8000,151.4250,169.1167,179.3417,178050.0000,178261.4000,5020,4992,4924,42.3507,36.2498,40.0000,25.8187,20.6227,232,363,25.8187,20.6227,36.2105,3809,3803,3820,-2.0945,-10.2403,-9.1930,8832,8798,8747,
2022/05/16,137.00,141.00,137.00,138.50,0.50,0.3623,136.6000,140.0000,149.9250,168.4667,178.8792,178227.0000,178243.6000,4955,5009,4935,43.4199,36.8992,42.2222,31.2865,24.1773,177,267,31.2865,24.1773,45.5049,3824,3809,3818,-1.0281,-9.8356,-9.3215,8782,8820,8756,
2022/05/17,140.50,144.00,140.50,143.00,4.50,3.2491,137.4000,139.5500,148.6500,167.8750,178.5167,178691.0000,178240.4000,4949,4990,4940,52.8615,42.6362,62.2222,41.5984,29.9843,464,255,41.5984,29.9843,64.8266,3834,3816,3818,0.4385,-9.0474,-9.2667,8786,8808,8761,
2022/05/18,145.00,145.00,141.50,142.50,-0.50,-0.3497,138.5000,139.2000,147.3750,167.3167,178.1625,178497.0000,178240.8000,4969,4973,4952,51.7109,42.1715,75.0000,52.7323,37.5670,194,263,52.7323,37.5670,83.0629,3836,3823,3818,1.4399,-8.3667,-9.0867,8808,8798,8773,
2022/05/19,139.50,143.50,138.50,143.00,0.50,0.3509,141.0000,138.5500,145.9500,166.7667,177.8167,178639.0000,178227.7000,4979,4974,4961,52.9400,42.8510,87.5000,64.3215,46.4852,142,241,64.3215,46.4852,99.9942,3842,3830,3819,2.2216,-7.6982,-8.8090,8824,8807,8782,
2022/05/20,144.00,146.50,142.00,146.00,3.00,2.0979,142.6000,138.9500,144.7750,166.2667,177.4917,178927.0000,178284.5000,5000,4970,4981,60.2287,46.9329,97.1429,75.2620,56.0774,288,253,75.2620,56.0774,113.6310,3863,3841,3822,3.1386,-6.8474,-8.4167,8866,8813,8806,
2022/05/23,146.50,146.50,142.00,143.50,-2.50,-1.7123,143.6000,140.1000,143.5250,165.8083,177.1792,178623.0000,178376.5000,5044,4988,4999,52.1515,44.0713,81.2500,77.2580,63.1376,304,278,77.2580,63.1376,105.4987,3849,3845,3827,3.3832,-6.3021,-7.9938,8895,8836,8828,
2022/05/24,144.50,144.50,139.00,139.00,-4.50,-3.1359,142.8000,140.1000,142.5750,165.2083,176.8458,178469.0000,178401.0000,5008,5000,4995,40.4376,39.3589,53.1250,69.2137,65.1630,154,216,69.2137,65.1630,77.3150,3841,3847,3831,2.9306,-6.1621,-7.6274,8851,8849,8829,
2022/05/25,139.50,145.50,139.50,144.50,5.50,3.9568,143.2000,140.8500,142.1500,164.7833,176.5042,178685.0000,178462.6000,5078,5022,4997,55.1971,46.9256,86.2069,74.8781,68.4013,216,220,74.8781,68.4013,87.8315,3853,3850,3836,3.3343,-5.5435,-7.2106,8933,8874,8836,
2022/05/26,145.00,146.00,142.50,144.50,0.00,0.00,143.5000,142.2500,142.0250,164.3750,176.1750,178685.0000,178549.3000,5054,5037,5006,55.1971,46.9256,78.9474,76.2345,71.0124,108,214,76.2345,71.0124,86.6787,3847,3851,3840,3.5441,-4.9956,-6.7676,8903,8890,8848,
2022/05/27,146.00,146.00,144.00,144.50,0.00,0.00,143.2000,142.9000,141.8500,163.9000,175.8125,178685.0000,178612.8000,5048,5046,5008,55.1971,46.9256,75.0000,75.8230,72.6159,91,174,75.8230,72.6159,82.2372,3853,3849,3845,3.6131,-4.5094,-6.3160,8903,8898,8856,
2022/05/30,146.00,148.50,146.00,148.50,4.00,2.7682,144.2000,143.9000,141.9500,163.4417,175.5167,178881.0000,178678.2000,5125,5063,5025,65.8362,52.5195,100.0000,83.8820,76.3713,196,153,83.8820,76.3713,98.9034,3869,3853,3849,4.0927,-3.7580,-5.8044,8996,8918,8877,
2022/05/31,148.00,150.00,146.50,148.00,-0.50,-0.3367,146.0000,144.4000,141.9750,162.8583,175.2542,178668.0000,178675.9000,5255,5112,5056,63.5718,51.7754,82.6087,83.4576,78.7334,213,164,83.4576,78.7334,92.9059,3878,3860,3853,4.2208,-3.1664,-5.2768,9135,8975,8912,
2022/06/01,149.00,154.00,149.00,151.50,3.50,2.3649,147.4000,145.3000,142.2500,162.4333,175.0167,178902.0000,178716.4000,5186,5134,5078,71.7373,56.4837,83.3333,83.4162,80.2943,234,168,83.4162,80.2943,89.6599,3874,3864,3857,4.6228,-2.3876,-4.6990,9062,9000,8937,
2022/06/02,154.00,154.50,150.00,150.00,-1.50,-0.9901,148.5000,146.0000,142.2750,162.0667,174.7583,178643.0000,178716.8000,5140,5151,5094,64.3223,54.0180,70.9677,79.2667,79.9518,259,198,79.2667,79.9518,77.8965,3848,3864,3858,4.5266,-1.8698,-4.1331,8990,9018,8954,
2022/06/06,153.50,153.50,150.00,150.00,0.00,0.00,149.6000,146.4000,142.6750,161.7667,174.5167,178643.0000,178688.4000,5136,5168,5107,64.3223,54.0180,70.9677,76.5004,78.8013,125,205,76.5004,78.8013,71.8985,3850,3864,3856,4.3044,-1.4429,-3.5951,8988,9035,8966,
2022/06/07,151.00,153.50,150.50,153.00,3.00,2.00,150.5000,147.3500,143.7250,161.3500,174.3167,178846.0000,178710.7000,5189,5181,5122,72.5067,58.3460,90.0000,81.0002,79.5343,203,206,81.0002,79.5343,83.9322,3852,3861,3857,4.3879,-0.8526,-3.0466,9044,9044,8981,
2022/06/08,153.50,155.50,152.00,153.00,0.00,0.00,151.5000,148.7500,144.4250,160.9500,174.0833,178846.0000,178748.4000,5201,5170,5141,72.5067,58.3460,80.7692,80.9232,79.9973,137,191,80.9232,79.9973,82.7752,3845,3854,3857,4.2658,-0.3805,-2.5134,9049,9027,9001,
2022/06/09,153.00,155.50,151.50,155.50,2.50,1.634,152.3000,149.8500,145.3500,160.5750,173.8792,178954.0000,178775.3000,5216,5176,5155,78.4413,61.9023,100.0000,87.2822,82.4256,108,166,87.2822,82.4256,96.9954,3845,3848,3856,4.3306,0.1932,-1.9721,9064,9027,9014,
2022/06/10,155.50,156.50,151.50,151.50,-4.00,-2.5723,152.6000,150.5500,146.4000,160.1333,173.6417,178728.0000,178779.6000,5179,5184,5168,55.4573,53.8739,52.3810,75.6484,80.1665,226,159,75.6484,80.1665,66.6122,3845,3848,3856,3.6696,0.3214,-1.5134,9027,9035,9026,
2022/06/13,144.00,147.00,144.00,144.00,-7.50,-4.9505,151.4000,150.5000,146.7000,159.6250,173.3458,178561.0000,178767.2000,5191,5195,5182,33.4227,42.5785,0.0000,50.4323,70.2551,167,168,50.4323,70.2551,10.7866,3848,3848,3856,2.1332,-0.1801,-1.2467,9042,9046,9040,
2022/06/14,142.50,144.00,139.50,142.50,-1.50,-1.0417,149.3000,149.9000,146.9000,159.0083,173.0208,178310.0000,178710.1000,5169,5191,5186,30.5130,40.7160,17.6471,39.5039,60.0047,251,177,39.5039,60.0047,-1.4978,3849,3847,3854,0.8897,-0.6906,-1.1355,9021,9041,9043,
2022/06/15,144.00,148.50,141.50,147.00,4.50,3.1579,148.1000,149.8000,147.1000,158.4583,172.6833,178514.0000,178694.7000,5089,5169,5170,47.0940,48.1403,44.1176,41.0418,53.6837,204,191,41.0418,53.6837,15.7579,3842,3846,3850,0.6587,-0.7238,-1.0532,8934,9018,9022,
2022/06/16,147.50,147.50,138.00,138.00,-9.00,-6.1224,144.6000,148.4500,146.8750,157.6417,172.2833,178132.0000,178617.7000,5000,5126,5151,29.9449,37.8094,0.0000,27.3612,44.9096,382,246,27.3612,44.9096,-7.7355,3813,3840,3844,-0.6501,-1.4595,-1.1344,8815,8968,8998,
2022/06/17,136.00,142.50,134.00,142.50,4.50,3.2609,142.8000,147.7000,146.8500,156.9167,171.9375,178373.0000,178590.7000,5034,5097,5140,42.5065,44.3263,37.7778,30.8334,40.2175,241,249,30.8334,40.2175,12.0652,3815,3834,3841,-0.8413,-1.6602,-1.2396,8851,8933,8984,
2022/06/20,142.00,142.00,135.00,135.50,-7.00,-4.9123,141.1000,146.2500,146.3250,156.0750,171.5250,178171.0000,178543.5000,4985,5055,5125,31.8469,37.6341,6.6667,22.7778,34.4043,202,256,22.7778,34.4043,-0.4751,3810,3826,3837,-1.7879,-2.3570,-1.4631,8797,8884,8965,
2022/06/21,136.00,142.00,135.50,141.50,6.00,4.428,140.9000,145.1000,146.2250,155.3667,171.1375,178337.0000,178492.6000,5008,5023,5107,45.8217,45.3492,33.3333,26.2963,31.7016,166,239,26.2963,31.7016,15.4857,3830,3822,3835,-1.4950,-2.3974,-1.6499,8840,8848,8945,
2022/06/22,144.00,151.00,140.00,140.00,-1.50,-1.0601,139.5000,143.8000,146.2750,154.6083,170.7208,177200.0000,178328.0000,4970,4999,5084,43.1663,43.8691,26.6667,26.4198,29.9410,1137,425,26.4198,29.9410,19.3773,3858,3825,3836,-1.3944,-2.5214,-1.8242,8830,8827,8923,
2022/06/23,142.50,145.00,138.00,142.00,2.00,1.4286,140.3000,142.4500,146.1500,153.9583,170.3000,177594.0000,178192.0000,4949,4989,5057,47.9888,46.4131,47.0588,33.2995,31.0605,394,428,33.2995,31.0605,37.7774,3850,3833,3836,-0.9697,-2.4303,-1.9455,8802,8825,8896,
2022/06/24,144.00,148.00,142.00,148.00,6.00,4.2254,141.4000,142.1000,146.3250,153.4000,169.9583,177961.0000,178115.3000,4967,4976,5036,60.1590,53.3346,82.3529,49.6506,37.2572,367,453,49.6506,37.2572,74.4375,3936,3857,3846,0.1486,-1.8526,-1.9269,8906,8836,8884,
2022/06/27,151.00,154.50,147.00,153.00,5.00,3.3784,144.9000,143.0000,146.7500,152.8167,169.5833,178547.0000,178113.9000,5006,4980,5018,67.7137,58.2384,92.6829,63.9947,46.1697,586,530,63.9947,46.1697,99.6448,3915,3878,3852,1.5150,-0.9800,-1.7375,8990,8874,8879,
2022/06/28,157.50,157.50,151.50,152.50,-0.50,-0.3268,147.1000,144.0000,146.9500,152.2083,169.1458,177869.0000,178069.8000,5045,4987,5005,66.2072,57.5783,78.7234,68.9043,53.7479,678,632,68.9043,53.7479,99.2170,3902,3893,3858,2.2599,-0.3251,-1.4550,9040,8914,8881,
2022/06/29,152.00,159.50,152.00,154.00,1.50,0.9836,149.9000,144.7000,147.2500,151.6917,168.7208,178705.0000,178088.9000,5089,5011,5005,68.7131,59.0956,78.4314,72.0800,59.8586,836,572,72.0800,59.8586,96.5228,3905,3902,3864,2.8263,0.3114,-1.1017,9102,8969,8898,
2022/06/30,156.00,157.00,152.00,154.50,0.50,0.3247,152.4000,146.3500,147.4000,151.2167,168.2833,179272.0000,178202.9000,5146,5051,5020,69.6144,59.6207,79.5918,74.5839,64.7670,567,606,74.5839,64.7670,94.2177,3900,3912,3873,3.1171,0.8465,-0.7121,9155,9039,8932,
2022/07/01,156.50,157.50,142.50,143.00,-11.50,-7.4434,151.4000,146.4000,147.0500,150.5083,167.7917,178415.0000,178207.1000,5243,5106,5041,38.7806,45.0943,31.2500,60.1393,63.2245,857,704,60.1393,63.2245,53.9690,3892,3903,3880,1.6811,0.3386,-0.5019,9241,9106,8971,
2022/07/04,142.50,145.00,140.00,141.50,-1.50,-1.049,149.1000,147.0000,146.6250,149.9500,167.2500,178062.0000,178196.2000,5224,5149,5065,36.2663,43.5833,16.2791,45.5192,57.3227,353,658,45.5192,57.3227,21.9122,3890,3898,3888,0.5106,-0.1828,-0.4381,9220,9152,9013,
2022/07/05,144.00,148.50,141.00,145.50,4.00,2.8269,147.7000,147.4000,146.2500,149.4333,166.7208,178647.0000,178227.2000,5200,5180,5084,47.2169,48.5942,34.8837,41.9741,52.2065,585,639,41.9741,52.2065,21.5092,3902,3898,3895,0.2688,-0.2701,-0.4045,9208,9185,9050,
2022/07/06,146.00,147.00,137.00,137.00,-8.50,-5.8419,144.3000,147.1000,145.4500,148.8667,166.1375,178182.0000,178325.4000,5111,5185,5098,32.8320,40.2971,0.0000,27.9827,44.1319,465,565,27.9827,44.1319,-4.3157,3867,3891,3896,-0.9744,-1.0135,-0.5263,9095,9184,9076,
2022/07/07,140.00,140.00,132.00,138.50,1.50,1.0949,141.1000,146.7500,144.6000,148.3500,165.5167,178617.0000,178427.7000,5115,5179,5115,36.9028,42.1971,23.6364,26.5339,38.2659,435,539,26.5339,38.2659,3.0700,3847,3880,3896,-1.5015,-1.4648,-0.7140,9087,9170,9105,
2022/07/08,139.50,143.00,139.50,141.50,3.00,2.1661,140.8000,146.1000,144.1000,147.8500,164.9458,178919.0000,178523.5000,5164,5163,5135,44.9150,45.9500,34.5455,29.2044,35.2454,302,428,29.2044,35.2454,17.1225,3873,3876,3890,-1.3573,-1.5623,-0.8837,9162,9155,9130,
2022/07/11,143.50,148.50,142.00,148.50,7.00,4.947,142.2000,145.6500,144.3250,147.4833,164.4875,179427.0000,178611.5000,5342,5187,5168,59.3634,53.6158,60.0000,39.4696,36.6535,508,459,39.4696,36.6535,45.1019,3910,3880,3889,-0.2861,-1.0625,-0.9194,9379,9187,9169,
2022/07/12,148.50,148.50,137.00,137.50,-11.00,-7.4074,140.6000,144.1500,144.0750,146.9667,164.0042,178859.0000,178710.5000,5159,5179,5180,39.7183,43.1296,21.5686,33.5026,35.6032,568,455,33.5026,35.6032,29.3015,3876,3875,3887,-0.9870,-1.5363,-1.0428,9169,9179,9182,
2022/07/13,142.00,145.50,141.50,143.50,6.00,4.3636,141.9000,143.1000,143.9000,146.5500,163.5417,179281.0000,178768.1000,5234,5203,5194,50.4510,49.0581,45.0980,37.3678,36.1914,422,447,37.3678,36.1914,39.7205,3958,3893,3892,-0.5897,-1.4114,-1.1165,9326,9225,9205,
2022/07/14,143.50,149.50,143.00,148.00,4.50,3.1359,143.8000,142.4500,144.4000,146.2167,163.1333,179627.0000,178803.6000,5331,5247,5213,57.2942,53.0616,91.4286,55.3880,42.5903,346,429,55.3880,42.5903,80.9836,3987,3921,3901,0.2849,-0.9384,-1.0809,9452,9298,9234,
2022/07/15,149.50,151.00,147.00,148.50,0.50,0.3378,145.2000,143.0000,144.7000,145.8333,162.7000,180010.0000,178963.1000,5394,5293,5228,58.0663,53.5045,86.8421,65.8727,50.3511,383,445,65.8727,50.3511,96.9160,4001,3947,3912,0.9017,-0.5173,-0.9682,9530,9372,9263,
2022/07/18,149.00,151.50,146.00,146.00,-2.50,-1.6835,144.7000,143.4500,145.2250,145.4417,162.2708,179756.0000,179132.5000,5345,5293,5240,52.3833,50.8855,71.7949,67.8468,56.1830,254,394,67.8468,56.1830,91.1744,3997,3964,3922,0.9396,-0.3809,-0.8507,9477,9391,9289,
2022/07/19,146.00,150.50,146.00,150.00,4.00,2.7397,147.2000,143.9000,145.6500,145.1333,161.8708,179997.0000,179267.5000,5398,5341,5260,59.9157,54.7515,92.3077,76.0004,62.7888,241,329,76.0004,62.7888,102.4237,4010,3991,3933,1.4402,0.0494,-0.6707,9543,9466,9323,
2022/07/20,152.00,152.50,147.00,147.00,-3.00,-2.00,147.9000,144.9000,146.0000,144.9500,161.4667,179762.0000,179425.5000,5317,5358,5280,52.4487,51.4387,64.5161,72.1723,65.9166,235,291,72.1723,65.9166,84.6837,4016,4003,3948,1.3077,0.1466,-0.5073,9468,9494,9360,
2022/07/21,148.00,152.00,146.50,151.50,4.50,3.0612,148.6000,146.2000,146.4750,144.9250,161.1250,180012.0000,179565.0000,5327,5357,5302,61.1612,55.8136,93.5484,79.2977,70.3770,250,272,79.2977,70.3770,97.1391,4045,4014,3968,1.7398,0.5801,-0.2898,9506,9505,9402,
2022/07/22,152.00,153.00,147.50,148.00,-3.50,-2.3102,148.5000,146.8500,146.4750,144.9417,160.7750,179770.0000,179650.1000,5280,5334,5313,52.2295,51.8502,68.7500,75.7818,72.1786,242,244,75.7818,72.1786,82.9882,4059,4026,3986,1.4779,0.6339,-0.1050,9473,9494,9433,
2022/07/25,148.00,151.00,144.50,144.50,-3.50,-2.3649,148.2000,146.4500,146.0500,144.8833,160.3958,179486.0000,179656.0000,5315,5328,5311,44.4414,48.1222,26.0870,59.2168,67.8580,284,250,59.2168,67.8580,41.9345,4037,4034,3999,0.7915,0.3897,-0.0061,9486,9496,9444,
2022/07/26,145.50,145.50,138.00,138.50,-6.00,-4.1522,145.9000,146.5500,145.3500,144.7500,160.0000,179028.0000,179672.9000,5189,5286,5314,34.0093,42.4187,3.3333,40.5890,58.7683,458,293,40.5890,58.7683,4.2303,4012,4034,4013,-0.4459,-0.2848,-0.0618,9336,9454,9460,
2022/07/27,140.00,140.50,137.00,139.50,1.00,0.722,144.4000,146.1500,144.6250,144.6167,159.6292,179299.0000,179674.7000,5138,5250,5304,36.9685,43.6333,15.6250,32.2677,49.9348,271,301,32.2677,49.9348,-3.0666,4018,4035,4019,-1.0693,-0.7302,-0.1955,9291,9419,9457,
2022/07/28,141.00,142.00,138.00,140.00,0.50,0.3584,142.1000,145.3500,143.9000,144.5167,159.3208,179608.0000,179672.8000,5164,5218,5287,38.6199,44.2745,18.7500,27.7618,42.5438,309,312,27.7618,42.5438,-1.8022,4022,4030,4022,-1.3367,-1.0309,-0.3626,9320,9382,9443,
2022/07/29,142.00,148.50,141.00,148.50,8.50,6.0714,142.2000,145.3500,144.1750,144.5000,159.0708,179930.0000,179664.8000,5300,5222,5278,59.9998,53.9825,71.8750,42.4662,42.5179,322,328,42.4662,42.5179,42.3627,4032,4025,4025,-0.3426,-0.5767,-0.4054,9466,9380,9437,
