ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2020/11/30,13.25,13.40,13.00,13.05,0.05,0.3846,12.8500,12.9950,11.4110,9.9645,9.1438,294376.0000,287061.7000,3368,3423,3430,69.7596,74.9488,48.9796,55.7356,65.1313,3022,2979,55.7356,65.1313,36.9442,0,0,0,0.1796,1.0236,0.9338,3369,3425,3432,
2020/12/01,13.05,13.50,13.00,13.05,0.00,0.00,12.9400,13.1000,11.6055,10.0128,9.1847,294376.0000,289392.3000,3368,3423,3426,69.7596,74.9488,32.4324,47.9679,59.4101,2544,2510,47.9679,59.4101,25.0833,0,0,0,0.1008,0.9967,0.9464,3369,3425,3428,
2020/12/02,13.05,13.05,12.60,12.60,-0.45,-3.4483,12.9000,13.0400,11.7775,10.0537,9.2207,292402.0000,290691.8000,3368,3399,3414,49.6145,64.1932,8.8235,34.9197,51.2467,1974,2282,34.9197,51.2467,2.2659,0,0,0,-0.0286,0.9285,0.9428,3369,3401,3416,
2020/12/03,12.40,12.90,12.35,12.40,-0.20,-1.5873,12.8200,12.9400,11.9385,10.0853,9.2568,290829.0000,290955.5000,3443,3399,3412,42.9929,60.0173,2.7778,24.2058,42.2330,1573,2344,24.2058,42.2330,-11.8488,0,0,0,-0.1509,0.8485,0.9239,3444,3401,3413,
2020/12/04,12.45,12.65,12.35,12.50,0.10,0.8065,12.7200,12.8300,12.1075,10.1203,9.2943,292192.0000,290916.9000,3533,3416,3422,47.2194,61.3874,8.3333,18.9149,34.4603,1363,2095,18.9149,34.4603,-12.1758,0,0,0,-0.2238,0.7841,0.8959,3534,3418,3424,
2020/12/07,12.75,13.00,12.60,12.70,0.20,1.60,12.6500,12.7500,12.2830,10.1653,9.3333,293799.0000,291244.6000,3615,3466,3445,55.1922,64.0734,30.4348,22.7549,30.5585,1607,1812,22.7549,30.5585,7.1476,0,0,0,-0.2485,0.7406,0.8649,3617,3467,3446,
2020/12/08,12.80,13.05,12.65,12.85,0.15,1.1811,12.6100,12.7750,12.4615,10.2178,9.3743,295378.0000,292219.2000,3640,3520,3472,60.5548,66.0081,43.4783,29.6627,30.2599,1579,1619,29.6627,30.2599,28.4682,0,0,0,-0.2476,0.7101,0.8339,3642,3522,3473,
2020/12/09,12.95,12.95,12.70,12.85,0.00,0.00,12.6600,12.7800,12.6175,10.2722,9.4143,295378.0000,292882.7000,3707,3588,3494,60.5548,66.0081,43.4783,34.2679,31.5959,1022,1428,34.2679,31.5959,39.6118,0,0,0,-0.2493,0.6781,0.8028,3709,3590,3495,
2020/12/10,12.95,14.10,12.95,14.10,1.25,9.7276,13.0000,12.9100,12.7925,10.3480,9.4583,315407.0000,295549.1000,4293,3758,3579,83.8085,77.8418,100.0000,56.1786,39.7901,20029,5120,56.1786,39.7901,88.9555,0,0,0,-0.0923,0.7451,0.7912,4295,3760,3580,
2020/12/11,13.80,14.05,12.75,12.90,-1.20,-8.5106,13.0800,12.9000,12.8925,10.4030,9.4934,306574.0000,297071.1000,3856,3822,3619,49.9120,57.0441,31.4286,47.9286,42.5029,8833,6614,47.9286,42.5029,58.7799,0,0,0,-0.1567,0.6933,0.7716,3857,3824,3621,
2020/12/14,13.55,13.95,13.20,13.95,1.05,8.1395,13.3300,12.9900,12.9925,10.4763,9.5378,313102.0000,298943.7000,4096,3919,3692,64.8425,65.7731,91.4286,62.4286,49.1448,6528,7598,62.4286,49.1448,88.9961,0,0,0,-0.0689,0.7286,0.7630,4097,3920,3694,
2020/12/15,14.30,15.30,13.85,14.15,0.20,1.4337,13.5900,13.1000,13.1000,10.5520,9.5846,336199.0000,303126.0000,3991,3989,3754,67.0851,67.1598,61.0169,61.9580,53.4159,23097,11901,61.9580,53.4159,79.0423,0,0,0,0.0014,0.7639,0.7632,3992,3991,3756,
2020/12/16,14.40,15.55,14.40,15.55,1.40,9.894,14.1300,13.3950,13.2175,10.6510,9.6433,349416.0000,308827.4000,3894,4026,3807,78.5685,74.9194,100.0000,74.6387,60.4902,13217,14340,74.6387,60.4902,102.9358,0,0,0,0.2101,0.8945,0.7895,3895,4028,3809,
2020/12/17,15.95,16.00,14.80,15.10,-0.45,-2.8939,14.3300,13.6650,13.3025,10.7447,9.7000,333586.0000,313103.1000,3562,3880,3819,69.2497,69.1871,73.5294,74.2689,65.0831,15830,13501,74.2689,65.0831,92.6406,0,0,0,0.2581,0.9508,0.8217,3563,3882,3821,
2020/12/18,15.35,15.55,14.60,15.15,0.05,0.3311,14.7800,13.9300,13.3800,10.8422,9.7563,341528.0000,318036.7000,3864,3882,3852,69.7284,69.4702,74.6269,74.3882,68.1848,7942,13322,74.3882,68.1848,86.7951,0,0,0,0.2660,0.9880,0.8550,3865,3883,3854,
2020/12/21,15.45,16.30,15.30,15.90,0.75,4.9505,15.1700,14.2500,13.5000,10.9535,9.8190,360830.0000,324739.8000,3740,3810,3865,76.3545,73.4608,88.8889,79.2218,71.8638,19302,15877,79.2218,71.8638,93.9378,0,0,0,0.3372,1.0657,0.8971,3741,3812,3866,
2020/12/22,15.35,16.20,14.35,14.60,-1.30,-8.1761,15.2600,14.4250,13.6000,11.0508,9.8703,347678.0000,329969.8000,3938,3800,3894,52.4670,58.9023,52.1127,70.1854,71.3043,13152,13888,70.1854,71.3043,67.9476,0,0,0,0.1819,1.0108,0.9199,3939,3801,3896,
2020/12/23,14.40,15.00,14.25,14.80,0.20,1.3699,15.1100,14.6200,13.7000,11.1542,9.9238,353325.0000,335764.5000,3626,3746,3886,55.0624,60.2252,57.7465,66.0391,69.5493,5647,12374,66.0391,69.5493,59.0188,0,0,0,0.0837,0.9722,0.9303,3627,3748,3888,
2020/12/24,14.90,15.10,14.55,14.85,0.05,0.3378,15.0600,14.6950,13.8025,11.2525,9.9774,357925.0000,340016.3000,3411,3716,3798,55.7867,60.5714,53.2258,61.7680,66.9555,4600,10128,61.7680,66.9555,51.3930,0,0,0,0.0072,0.9348,0.9312,3412,3718,3800,
2020/12/25,15.05,16.30,14.85,16.20,1.35,9.0909,15.2700,15.0250,13.9625,11.3760,10.0420,374795.0000,346838.4000,3627,3669,3775,70.9541,68.6162,95.9184,73.1515,69.0208,16870,11914,73.1515,69.0208,81.4127,0,0,0,0.1142,1.0026,0.9455,3628,3670,3777,
2020/12/28,16.15,16.15,15.40,15.60,-0.60,-3.7037,15.2100,15.1900,14.0900,11.4902,10.1020,366155.0000,352143.7000,3042,3529,3670,59.9801,62.4393,65.8537,70.7189,69.5868,8640,9781,70.7189,69.5868,72.9829,0,0,0,0.0815,0.9964,0.9557,3043,3531,3671,
2020/12/29,15.65,16.50,15.40,15.45,-0.15,-0.9615,15.3800,15.3200,14.2100,11.6012,10.1597,354822.0000,354006.0000,2177,3177,3488,57.3205,60.9431,53.3333,64.9237,68.0325,11333,9418,64.9237,68.0325,58.7061,0,0,0,0.0201,0.9683,0.9582,2178,3179,3490,
2020/12/30,15.80,16.30,15.60,15.60,0.15,0.9709,15.5400,15.3250,14.3600,11.7158,10.2194,369095.0000,355973.9000,2206,2893,3320,59.4767,61.9381,60.0000,63.2825,66.4491,14273,11143,63.2825,66.4491,56.9491,0,0,0,-0.0177,0.9471,0.9560,2207,2895,3321,
2020/12/31,15.85,15.95,15.40,15.45,-0.15,-0.9615,15.6600,15.3600,14.5125,11.8278,10.2787,364636.0000,359078.9000,2132,2637,3177,56.0770,60.2633,53.3333,59.9661,64.2881,4459,11115,59.9661,64.2881,51.3220,0,0,0,-0.0771,0.9078,0.9464,2133,2639,3178,
2021/01/04,15.55,15.85,15.40,15.50,0.05,0.3236,15.5200,15.3950,14.6625,11.9408,10.3403,368677.0000,361793.8000,2263,2364,3016,57.0588,60.6502,55.5556,58.4959,62.3574,4041,8549,58.4959,62.3574,50.7730,0,0,0,-0.1211,0.8707,0.9312,2264,2366,3018,
2021/01/05,15.50,16.25,15.50,15.65,0.15,0.9677,15.5300,15.3700,14.8100,12.0550,10.4039,376807.0000,363391.5000,2201,2196,2863,60.2570,61.8654,62.2222,59.7380,61.4843,8130,8447,59.7380,61.4843,56.2455,0,0,0,-0.1402,0.8436,0.9137,2202,2198,2864,
2021/01/06,16.15,16.40,15.15,15.30,-0.35,-2.2364,15.5000,15.4400,14.9325,12.1647,10.4631,366204.0000,365244.1000,2218,2204,2691,49.8594,57.3567,38.4615,52.6459,58.5381,10603,8301,52.6459,58.5381,40.8613,0,0,0,-0.2062,0.7848,0.8879,2219,2206,2692,
2021/01/07,15.55,16.50,15.35,16.35,1.05,6.8627,15.6500,15.5950,15.1075,12.2908,10.5319,380879.0000,367999.5000,3295,2422,2657,69.0718,65.5690,90.9091,65.4003,60.8255,14675,8381,65.4003,60.8255,74.5498,0,0,0,-0.1189,0.8136,0.8731,3296,2424,2659,
2021/01/08,16.65,17.15,15.00,15.55,-0.80,-4.893,15.6700,15.6650,15.1800,12.4043,10.5947,365320.0000,368739.0000,2663,2528,2583,51.1519,56.5217,25.5814,52.1273,57.9261,15559,10601,52.1273,57.9261,40.5297,0,0,0,-0.1759,0.7631,0.8511,2664,2530,2584,
2021/01/11,15.30,15.70,15.30,15.50,-0.05,-0.3215,15.6700,15.5950,15.3100,12.5165,10.6568,362283.0000,367487.8000,2682,2612,2488,50.1756,55.9949,23.2558,42.5035,52.7852,3037,10400,42.5035,52.7852,21.9400,0,0,0,-0.2244,0.7108,0.8230,2683,2614,2490,
2021/01/12,15.50,15.60,14.20,14.25,-1.25,-8.0645,15.3900,15.4600,15.3250,12.6022,10.7083,356542.0000,366526.5000,2224,2617,2406,31.9062,44.6464,1.6949,28.9006,44.8237,5741,9923,28.9006,44.8237,-2.9455,0,0,0,-0.4175,0.5621,0.7708,2225,2618,2408,
2021/01/13,14.50,15.00,14.40,14.70,0.45,3.1579,15.2700,15.3850,15.3525,12.6965,10.7634,359271.0000,366971.4000,2127,2598,2401,41.1612,48.7274,16.9492,24.9168,38.1881,2729,8348,24.9168,38.1881,-1.6257,0,0,0,-0.4733,0.4750,0.7117,2128,2600,2403,
2021/01/14,14.90,15.10,14.55,14.60,-0.10,-0.6803,14.9200,15.2850,15.3050,12.7883,10.8183,357351.0000,365797.0000,1862,2312,2367,39.7216,47.8718,13.5593,21.1310,32.5024,1920,5797,21.1310,32.5024,-1.6118,0,0,0,-0.5092,0.3934,0.6480,1863,2313,2369,
2021/01/15,14.65,14.70,13.60,13.85,-0.75,-5.137,14.5800,15.1250,15.2425,12.8655,10.8674,353207.0000,364654.1000,2350,2249,2389,30.2114,41.8582,7.0423,16.4347,27.1465,4144,3514,16.4347,27.1465,-4.9888,0,0,0,-0.6126,0.2651,0.5714,2351,2251,2390,
2021/01/18,13.85,14.55,13.20,14.15,0.30,2.1661,14.3100,14.9900,15.1925,12.9467,10.9212,355694.0000,363355.8000,2639,2241,2426,37.4049,44.8796,24.0506,18.9734,24.4221,2487,3404,18.9734,24.4221,8.0759,0,0,0,-0.6174,0.1856,0.4943,2640,2242,2428,
2021/01/19,14.25,14.45,13.65,13.65,-0.50,-3.5336,14.1900,14.7900,15.0800,13.0195,10.9699,353770.0000,361052.1000,2057,2207,2412,31.0118,41.0052,11.3924,16.4464,21.7635,1924,2640,16.4464,21.7635,5.8121,0,0,0,-0.6609,0.0812,0.4116,2058,2209,2414,
2021/01/20,13.80,13.85,13.15,13.20,-0.45,-3.2967,13.8900,14.5800,15.0100,13.0867,11.0133,352010.0000,359632.7000,2217,2225,2412,26.1793,37.8012,1.2500,11.3809,18.3027,1760,2447,11.3809,18.3027,-2.4626,0,0,0,-0.7184,-0.0373,0.3218,2218,2227,2413,
2021/01/21,13.30,13.70,13.05,13.20,0.00,0.00,13.6100,14.2650,14.9300,13.1538,11.0564,352010.0000,356745.8000,1980,2249,2280,26.1793,37.8012,5.6604,9.4741,15.3598,1768,2416,9.4741,15.3598,-2.2974,0,0,0,-0.7227,-0.1298,0.2315,1981,2250,2282,
2021/01/22,13.25,14.40,13.25,14.20,1.00,7.5758,13.6800,14.1300,14.8975,13.2380,11.1082,355269.0000,355740.7000,1775,2134,2192,50.7418,48.4530,45.0980,21.3487,17.3561,3259,2239,21.3487,17.3561,29.3340,0,0,0,-0.5641,-0.1210,0.1610,1776,2135,2193,
2021/01/25,14.20,15.15,14.20,14.80,0.60,4.2254,13.8100,14.0600,14.8275,13.3337,11.1649,360191.0000,355531.5000,1968,2000,2120,60.2617,53.6486,83.3333,42.0103,25.5742,4922,2726,42.0103,25.5742,74.8825,0,0,0,-0.3614,-0.0649,0.1158,1969,2001,2122,
2021/01/26,14.85,16.15,14.85,15.45,0.65,4.3919,14.1700,14.1800,14.8200,13.4403,11.2271,371677.0000,357045.0000,2462,2081,2144,68.2410,58.5823,77.4194,53.8133,34.9872,11486,4639,53.8133,34.9872,91.4655,0,0,0,-0.1346,0.0317,0.0990,2463,2082,2146,
2021/01/27,15.60,16.10,15.20,15.45,0.00,0.00,14.6200,14.2550,14.8200,13.5452,11.2898,371677.0000,358285.6000,2362,2110,2167,68.2410,58.5823,77.4194,61.6820,43.8855,5327,5352,61.6820,43.8855,97.2750,0,0,0,0.0128,0.1070,0.1006,2363,2111,2169,
2021/01/28,15.35,16.25,15.10,15.70,0.25,1.6181,15.1200,14.3650,14.8250,13.6542,11.3548,379661.0000,360516.6000,3183,2350,2300,71.4195,60.5065,82.8125,68.7255,52.1655,7984,6595,68.7255,52.1655,101.8455,0,0,0,0.1346,0.1847,0.1174,3184,2352,2301,
2021/01/29,16.15,17.25,16.00,17.25,1.55,9.8726,15.7300,14.7050,14.9150,13.7887,11.4326,407567.0000,365952.6000,5335,3062,2598,83.6177,69.9491,100.0000,79.1503,61.1604,27906,11525,79.1503,61.1604,115.1301,130,26,13,0.3996,0.3672,0.1674,5466,3090,2613,
2021/02/01,18.00,18.00,15.85,17.30,0.05,0.2899,16.2300,15.0200,15.0050,13.9250,11.5102,434530.0000,373836.2000,3119,3292,2646,83.8840,70.1998,85.8586,81.3864,67.9024,26963,15933,81.3864,67.9024,108.3544,130,52,26,0.5480,0.5099,0.2359,3250,3346,2674,
2021/02/02,17.30,18.30,16.65,17.80,0.50,2.8902,16.7000,15.4350,15.1125,14.0685,11.5929,454313.0000,383890.5000,3068,3414,2747,86.5142,72.6860,90.4762,84.4163,73.4071,19783,17592,84.4163,73.4071,106.4349,180,88,44,0.6719,0.6558,0.3199,3249,3503,2793,
2021/02/03,17.90,18.45,17.55,18.15,0.35,1.9663,17.2400,15.9300,15.2550,14.2163,11.6782,472642.0000,395953.7000,3392,3620,2865,88.1401,74.3219,94.2308,87.6878,78.1673,18329,20193,87.6878,78.1673,106.7288,190,126,63,0.7531,0.7906,0.4140,3583,3747,2929,
2021/02/04,17.65,18.05,17.00,17.65,-0.50,-2.7548,17.6300,16.3750,15.3200,14.3483,11.7586,458376.0000,406590.3000,3044,3592,2971,73.0435,67.9770,81.1765,85.5174,80.6173,14266,21449,85.5174,80.6173,95.3174,0,126,63,0.6932,0.8472,0.5006,3045,3719,3036,
2021/02/05,17.90,18.25,17.65,18.25,0.60,3.3994,17.8300,16.7800,15.4550,14.4758,11.8439,467147.0000,417778.1000,4439,3413,3237,78.3767,71.1961,94.4444,88.4931,83.2426,8771,17622,88.4931,83.2426,98.9940,0,100,63,0.6867,0.9299,0.5865,4440,3514,3302,
2021/02/17,18.55,19.80,18.20,19.20,0.95,5.2055,18.2100,17.2200,15.6400,14.6142,11.9365,491927.0000,430951.7000,3894,3568,3430,84.2843,75.4574,87.2340,88.0734,84.8528,24780,17185,88.0734,84.8528,94.5145,210,116,84,0.7573,1.0598,0.6811,4106,3685,3516,
2021/02/18,19.15,20.65,18.65,20.30,1.10,5.7292,18.7100,17.7050,15.9425,14.7533,12.0365,509912.0000,444775.2000,6352,4225,3819,88.6086,79.3217,93.6937,89.9468,86.5508,17985,16826,89.9468,86.5508,96.7388,220,124,106,0.8897,1.2372,0.7924,6574,4350,3927,
2021/02/19,20.25,20.90,19.70,20.50,0.20,0.9852,19.1800,18.2100,16.2325,14.8950,12.1398,520809.0000,459688.4000,6367,4820,4220,89.2538,79.9480,92.0792,90.6576,87.9198,10897,15339,90.6576,87.9198,96.1333,480,182,154,0.9372,1.3781,0.9095,6849,5003,4375,
2021/02/22,21.00,21.75,20.40,20.50,0.00,0.00,19.7500,18.6900,16.5275,15.0167,12.2419,520809.0000,473803.2000,6735,5558,4575,89.2538,79.9480,78.8136,86.7096,87.5164,16171,15720,86.7096,87.5164,85.0960,480,278,202,0.9013,1.4728,1.0222,7216,5838,4779,
2021/02/23,20.25,20.80,20.15,20.40,-0.10,-0.4878,20.1800,19.0050,16.8550,15.1333,12.3436,510422.0000,484088.7000,8608,6392,4902,85.7569,78.5328,73.5294,82.3162,85.7830,10387,16044,82.3162,85.7830,75.3826,540,386,243,0.8001,1.5222,1.1222,9149,6779,5147,
2021/02/24,20.70,21.05,19.55,19.55,-0.85,-4.1667,20.2500,19.2300,17.1250,15.2325,12.4368,501011.0000,490736.8000,7785,7170,5369,61.2711,67.4598,53.6842,72.7722,81.4461,9411,12970,72.7722,81.4461,55.4245,540,452,284,0.5658,1.4758,1.1929,8326,7623,5654,
2021/02/25,19.70,20.10,19.60,19.60,0.05,0.2558,20.1100,19.4100,17.4225,15.3342,12.5268,506250.0000,495930.5000,10179,7935,6080,62.0363,67.7516,54.7368,66.7604,76.5508,5239,10421,66.7604,76.5508,47.1796,614,531,327,0.3739,1.4266,1.2396,10794,8467,6409,
2021/02/26,19.40,20.50,19.35,19.40,-0.20,-1.0204,19.8900,19.5350,17.7325,15.4475,12.6078,498692.0000,498535.5000,8330,8327,6574,56.6629,65.2004,42.6829,58.7346,70.6121,7558,9753,58.7346,70.6121,34.9796,0,435,308,0.1859,1.3558,1.2629,8331,8764,6884,
2021/03/02,19.65,19.90,18.95,19.00,-0.40,-2.0619,19.5900,19.6700,18.0225,15.5508,12.6838,492657.0000,501963.6000,9989,8978,7268,46.9109,60.2505,22.5352,46.6681,62.6308,6035,7726,46.6681,62.6308,14.7428,674,474,376,-0.0158,1.2530,1.2609,10664,9453,7646,
2021/03/03,19.30,19.40,18.80,19.00,0.00,0.00,19.3100,19.7450,18.2625,15.6542,12.7584,492657.0000,504514.6000,9537,9164,7778,46.9109,60.2505,11.2903,34.8755,53.3790,3202,6289,34.8755,53.3790,-2.1315,0,366,376,-0.1644,1.1582,1.2404,9538,9531,8155,
2021/03/04,19.15,19.75,18.60,18.60,-0.40,-2.1053,19.1200,19.6850,18.4525,15.7475,12.8306,487216.0000,504043.5000,8155,9238,8204,37.5940,55.2580,0.0000,23.2504,43.3361,5441,5495,23.2504,43.3361,-16.9212,624,382,417,-0.3225,1.0388,1.2000,8780,9622,8623,
2021/03/05,18.30,18.35,17.00,17.00,-1.60,-8.6022,18.6000,19.3550,18.5300,15.8133,12.8889,478788.0000,500931.1000,7740,8750,8343,19.2462,40.5836,0.0000,15.5002,34.0575,8428,6132,15.5002,34.0575,-21.6143,0,260,395,-0.6308,0.8058,1.1212,7741,9011,8739,
2021/03/08,17.35,17.90,17.25,17.70,0.70,4.1176,18.2600,19.0750,18.6425,15.8908,12.9518,481984.0000,497048.6000,8216,8727,8527,35.7172,47.2672,17.2840,16.0948,28.0699,3196,5260,16.0948,28.0699,-7.8555,0,260,347,-0.7221,0.6699,1.0309,8217,8989,8876,
2021/03/09,17.85,18.65,17.75,17.90,0.20,1.1299,18.0400,18.8150,18.7525,15.9792,13.0164,486529.0000,493620.6000,7462,8222,8600,39.9187,49.0535,22.2222,18.1373,24.7590,4545,4962,18.1373,24.7590,4.8937,0,125,299,-0.7348,0.5717,0.9391,7463,8348,8901,
2021/03/10,17.90,18.30,17.60,18.25,0.35,1.9553,17.8900,18.6000,18.8025,16.0767,13.0810,488963.0000,491474.7000,7995,7914,8539,47.1700,52.1479,35.7143,23.9963,24.5048,2434,4808,23.9963,24.5048,22.9793,0,125,245,-0.6766,0.5162,0.8545,7996,8040,8786,
2021/03/11,18.30,18.40,17.80,17.90,-0.35,-1.9178,17.7500,18.4350,18.8325,16.1667,13.1435,486143.0000,489987.9000,7162,7715,8477,41.2027,48.9073,25.7143,24.5689,24.5262,2820,4284,24.5689,24.5262,24.6545,0,0,191,-0.6649,0.4389,0.7714,7163,7717,8669,
2021/03/12,18.00,18.15,17.75,18.15,0.25,1.3966,17.9800,18.2900,18.8500,16.2575,13.2114,488342.0000,488197.1000,7857,7738,8244,46.9546,51.2671,39.6552,29.5977,26.2167,2199,3038,29.5977,26.2167,36.3597,684,137,198,-0.6049,0.3933,0.6958,8542,7877,8444,
2021/03/15,18.30,18.30,17.90,17.90,-0.25,-1.3774,18.0200,18.1400,18.8375,16.3417,13.2798,485891.0000,486917.0000,7506,7596,8162,42.0216,48.8079,32.7273,30.6409,27.6914,2451,2889,30.6409,27.6914,36.5398,0,137,198,-0.5802,0.3331,0.6232,7507,7735,8362,
2021/03/16,17.90,18.00,17.30,17.40,-0.50,-2.7933,17.9200,17.9800,18.8250,16.4175,13.3448,482751.0000,485926.4000,7598,7624,7923,33.5598,44.1836,14.5455,25.2757,26.8862,3140,2608,25.2757,26.8862,22.0548,0,137,131,-0.6095,0.2423,0.5471,7599,7762,8055,
2021/03/17,17.45,17.65,17.30,17.50,0.10,0.5747,17.7700,17.8300,18.7875,16.4742,13.4111,484234.0000,485084.1000,7733,7571,7742,36.6227,45.3141,30.3030,26.9515,26.9080,1483,2418,26.9515,26.9080,27.0386,0,137,131,-0.5931,0.1764,0.4729,7734,7710,7875,
2021/03/18,17.75,18.45,17.40,18.35,0.85,4.8571,17.8600,17.8050,18.7450,16.5650,13.4840,487478.0000,485110.3000,7953,7729,7722,56.8928,53.9602,78.5714,44.1581,32.6580,3244,2503,44.1581,32.6580,67.1584,0,137,68,-0.4518,0.1905,0.4164,7954,7868,7792,
2021/03/19,18.40,18.60,18.10,18.20,-0.15,-0.8174,17.8700,17.9250,18.6400,16.6358,13.5561,483160.0000,485547.5000,6639,7486,7612,53.2839,52.3663,66.6667,51.6610,38.9923,4318,2927,51.6610,38.9923,76.9983,0,0,68,-0.3664,0.1875,0.3706,6640,7487,7682,
2021/03/22,18.20,18.20,17.45,17.75,-0.45,-2.4725,17.8400,17.9300,18.5025,16.6958,13.6239,480607.0000,485409.8000,6411,7267,7432,43.3782,47.7503,34.6154,45.9791,41.3213,2553,2947,45.9791,41.3213,55.2948,0,0,68,-0.3578,0.1470,0.3259,6412,7268,7502,
2021/03/23,18.00,18.00,17.50,17.55,-0.20,-1.1268,17.8700,17.8950,18.3550,16.7292,13.6901,478841.0000,484641.0000,5830,6913,7268,39.4652,45.7931,19.2308,37.0630,39.9018,1766,2672,37.0630,39.9018,31.3853,0,0,68,-0.3651,0.0977,0.2803,5831,6915,7338,
2021/03/24,17.55,17.75,17.35,17.50,-0.05,-0.2849,17.8700,17.8200,18.2100,16.7692,13.7569,477923.0000,483537.0000,5654,6497,7034,38.4253,45.2869,15.3846,29.8369,36.5469,918,2559,29.8369,36.5469,16.4169,0,0,68,-0.3621,0.0540,0.2350,5655,6499,7104,
2021/03/25,17.70,18.20,17.50,17.60,0.10,0.5714,17.7200,17.7900,18.1125,16.8100,13.8261,480903.0000,483013.0000,5445,5996,6863,42.0875,46.5754,23.0769,27.5836,33.5591,2980,2507,27.5836,33.5591,15.6325,0,0,68,-0.3327,0.0271,0.1934,5446,5997,6933,
2021/03/26,17.60,17.65,17.00,17.30,-0.30,-1.7045,17.5400,17.7050,17.9975,16.8333,13.8934,477656.0000,481944.4000,5150,5698,6592,34.6653,43.2424,18.7500,24.6390,30.5857,3247,2292,24.6390,30.5857,12.7456,709,142,71,-0.3387,-0.0182,0.1511,5860,5841,6664,
2021/03/29,17.40,18.40,17.30,18.05,0.75,4.3353,17.6000,17.7200,17.9300,16.8908,13.9708,481867.0000,481542.0000,6444,5705,6486,57.2713,52.5108,65.6250,38.3010,33.1575,4211,2624,38.3010,33.1575,48.5881,0,142,71,-0.2317,0.0063,0.1221,6445,5848,6558,
2021/03/30,18.30,18.45,17.85,17.95,-0.10,-0.554,17.6800,17.7750,17.8775,16.9433,14.0488,478662.0000,481133.1000,5687,5676,6295,54.2670,51.2925,59.3750,45.3257,37.2136,3205,2912,45.3257,37.2136,61.5499,0,142,71,-0.1675,0.0175,0.1012,5688,5819,6367,
2021/03/31,17.50,17.50,17.05,17.25,-0.70,-3.8997,17.6300,17.7500,17.7900,16.9833,14.1179,472694.0000,479979.1000,5209,5587,6042,37.6688,43.5726,15.6250,35.4255,36.6175,5968,3922,35.4255,36.6175,33.0413,0,142,71,-0.2096,-0.0298,0.0750,5210,5730,6115,
2021/04/01,17.25,18.95,17.15,18.95,1.70,9.8551,17.9000,17.8100,17.8075,17.0292,14.2026,484547.0000,479686.0000,5633,5625,5810,67.0444,59.6586,100.0000,56.9503,43.3951,11853,5696,56.9503,43.3951,84.0607,0,142,71,-0.0095,0.0691,0.0738,5634,5768,5883,
2021/04/06,19.40,20.25,19.00,19.55,0.60,3.1662,18.3500,17.9450,17.9350,17.0950,14.2926,507852.0000,482155.2000,3536,5302,5500,72.5279,63.6486,78.4615,64.1207,50.3037,23305,9708,64.1207,50.3037,91.7548,0,0,71,0.1917,0.1937,0.0978,3537,5303,5572,
2021/04/07,19.50,19.50,18.65,18.85,-0.70,-3.5806,18.5100,18.0550,17.9925,17.1517,14.3764,500945.0000,484189.0000,3063,4626,5165,58.8249,56.5323,56.9231,61.7215,54.1096,6907,10247,61.7215,54.1096,76.9453,0,0,71,0.2167,0.2332,0.1249,3064,4627,5238,
2021/04/08,18.90,20.25,18.90,20.10,1.25,6.6313,18.9400,18.3100,18.1025,17.2267,14.4713,520339.0000,488338.8000,3415,4171,4924,70.6909,64.3065,95.3846,72.9425,60.3872,19394,13485,72.9425,60.3872,98.0531,0,0,71,0.3782,0.3612,0.1721,3416,4173,4996,
2021/04/09,20.10,20.10,19.20,19.55,-0.55,-2.7363,19.4000,18.5150,18.1675,17.2950,14.5614,512155.0000,491762.0000,2441,3618,4602,61.3550,59.2224,78.4615,74.7822,65.1856,8184,13928,74.7822,65.1856,93.9755,0,0,71,0.3863,0.4136,0.2204,2442,3619,4675,
2021/04/12,19.10,19.65,19.10,19.25,-0.30,-1.5345,19.4600,18.6800,18.2350,17.3575,14.6492,506939.0000,494365.6000,3004,3092,4358,56.4733,56.5615,68.7500,72.7715,67.7142,5216,12601,72.7715,67.7142,82.8860,0,0,71,0.3288,0.4259,0.2615,3005,3093,4431,
2021/04/13,19.35,19.45,18.30,18.50,-0.75,-3.8961,19.2500,18.8000,18.2525,17.4050,14.7300,501785.0000,496778.5000,2554,2895,4099,45.5909,50.3872,45.3125,63.6185,66.3490,5154,8971,63.6185,66.3490,58.1575,705,141,71,0.1750,0.3709,0.2834,3260,3038,4171,
2021/04/14,18.55,19.30,17.70,18.35,-0.15,-0.8108,19.1500,18.8300,18.2750,17.4558,14.8103,495536.0000,498145.4000,2595,2802,3714,43.5756,49.2150,40.6250,55.9540,62.8840,6249,8839,55.9540,62.8840,42.0940,600,261,131,0.0452,0.3116,0.2890,3196,3064,3846,
2021/04/15,18.65,20.05,18.65,19.85,1.50,8.1744,19.1000,19.0200,18.3975,17.5142,14.9025,516063.0000,501885.5000,3256,2770,3471,63.1320,59.4944,87.0968,66.3349,64.0343,20527,9066,66.3349,64.0343,70.9362,0,261,131,0.1476,0.3813,0.3075,3257,3033,3603,
