ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2020/08/17,90.70,91.60,90.60,90.90,-0.10,-0.1099,90.9600,92.1800,91.8050,92.2750,90.7658,123331.0000,124001.1000,789,801,846,38.6193,44.2907,11.7021,15.7544,22.6798,170,163,15.7544,22.6798,1.9037,76,31,53,-0.2831,-0.3946,-0.2530,865,832,900,
2020/08/18,91.00,91.20,90.10,90.20,-0.70,-0.7701,90.7400,92.0000,91.6800,92.2950,90.6258,123160.0000,123850.3000,781,797,828,31.7734,41.3495,4.2553,11.9214,19.0936,171,159,11.9214,19.0936,-2.4231,74,45,61,-0.3692,-0.4837,-0.2991,855,842,889,
2020/08/19,90.20,90.30,88.50,88.50,-1.70,-1.8847,90.2800,91.3300,91.4800,92.3017,90.4883,122911.0000,123556.5000,749,784,798,20.9503,35.1631,0.0000,7.9476,15.3783,249,170,7.9476,15.3783,-6.9138,0,45,39,-0.6152,-0.6837,-0.3760,749,830,837,
2020/08/20,89.00,89.40,80.60,81.80,-6.70,-7.5706,88.4800,90.1200,90.9750,92.2133,90.2867,122241.0000,123363.2000,747,773,789,8.0239,21.3984,8.4507,8.1153,12.9573,670,265,8.1153,12.9573,-1.5687,60,42,37,-1.5855,-1.3670,-0.5742,807,815,826,
2020/08/21,82.90,84.40,82.40,84.40,2.60,3.1785,87.1600,89.1700,90.6550,92.1500,90.1400,122432.0000,123189.0000,718,757,779,28.5523,32.5723,31.9328,16.0545,13.9897,191,290,16.0545,13.9897,20.1840,57,54,34,-1.7682,-1.6794,-0.7953,775,811,813,
2020/08/24,84.80,87.30,84.40,87.00,2.60,3.0806,86.3800,88.6700,90.5050,92.1450,90.0192,122597.0000,123066.8000,755,751,776,43.6458,41.6252,55.6522,29.2537,19.0777,165,289,29.2537,19.0777,49.6057,0,38,34,-1.4437,-1.6976,-0.9757,755,789,810,
2020/08/25,87.50,87.80,86.50,87.00,0.00,0.00,85.7400,88.2400,90.3550,92.1483,89.8858,122597.0000,122964.0000,629,720,758,43.6458,41.6252,55.6522,38.0532,25.4028,182,291,38.0532,25.4028,63.3539,55,34,40,-1.1468,-1.6925,-1.1191,684,755,798,
2020/08/26,87.00,88.30,87.00,87.60,0.60,0.6897,85.5600,87.9200,90.2350,92.1333,89.7617,122702.0000,122890.7000,660,702,743,47.3424,43.7011,63.6364,46.5809,32.4622,105,262,46.5809,32.4622,74.8183,0,34,40,-0.8037,-1.6214,-1.2195,660,737,783,
2020/08/27,87.80,89.30,87.80,88.00,0.40,0.4566,86.8000,87.6400,90.0950,92.1083,89.6117,122926.0000,122839.8000,682,689,731,49.9679,45.1204,67.2727,53.4782,39.4675,224,173,53.4782,39.4675,81.4995,0,22,32,-0.4731,-1.5153,-1.2787,682,712,763,
2020/08/28,88.50,92.80,88.20,92.80,4.80,5.4545,88.4800,87.8200,90.0550,92.1350,89.5142,123417.0000,122831.4000,699,686,721,70.8775,58.7381,100.0000,68.9855,49.3068,491,233,68.9855,49.3068,108.3427,82,27,40,0.3948,-1.0319,-1.2293,781,713,762,
2020/08/31,96.60,99.50,94.10,94.60,1.80,1.9397,90.0000,88.1900,90.1850,92.1783,89.4692,125387.0000,123037.0000,623,659,705,75.4874,62.5407,74.0741,70.6817,56.4318,1970,594,70.6817,56.4318,99.1814,98,47,43,1.1703,-0.4979,-1.0831,721,706,748,
2020/09/01,94.60,96.00,93.10,94.70,0.10,0.1057,91.5400,88.6400,90.3200,92.2350,89.4083,125887.0000,123309.7000,650,663,692,75.7434,62.7487,74.6032,71.9888,61.6175,500,658,71.9888,61.6175,92.7316,90,54,44,1.6275,-0.0659,-0.8796,740,717,736,
2020/09/02,95.90,96.00,94.10,94.80,0.10,0.1056,92.9800,89.2700,90.3000,92.3017,89.3733,126156.0000,123634.2000,694,670,686,76.0436,62.9731,72.5146,72.1641,65.1330,269,690,72.1641,65.1330,86.2263,87,72,53,1.8575,0.2813,-0.6474,781,742,739,
2020/09/03,95.70,95.70,93.90,93.90,-0.90,-0.9494,94.1600,90.4800,90.3000,92.3317,89.4058,125884.0000,123998.5000,721,678,684,67.0777,59.4573,62.9139,69.0807,66.4489,272,700,69.0807,66.4489,74.3443,85,89,55,1.8013,0.4784,-0.4223,806,766,739,
2020/09/04,91.20,93.50,91.20,93.30,-0.60,-0.639,94.2600,91.3700,90.2700,92.2750,89.4658,125562.0000,124311.5000,723,683,684,61.2961,57.1373,52.3077,63.4897,65.4625,322,666,63.4897,65.4625,59.5441,76,87,57,1.6027,0.5794,-0.2219,799,770,742,
2020/09/07,93.70,94.90,92.50,92.50,-0.80,-0.8574,93.8400,91.9200,90.2950,92.2833,89.5633,125099.0000,124561.7000,731,704,682,53.8673,54.0686,44.0000,56.9931,62.6394,463,365,56.9931,62.6394,45.7006,78,83,65,1.2962,0.5882,-0.0599,809,788,747,
2020/09/08,88.90,91.00,88.80,89.90,-2.60,-2.8108,92.8800,92.2100,90.2250,92.2650,89.6792,124861.0000,124788.1000,773,729,696,36.5781,45.4199,17.9487,43.9783,56.4190,238,312,43.9783,56.4190,19.0969,66,79,66,0.7054,0.3809,0.0283,839,807,762,
2020/09/09,88.00,90.20,88.00,90.00,0.10,0.1112,91.9200,92.4500,90.1850,92.2283,89.8108,125076.0000,125025.5000,790,748,709,37.5039,45.7838,17.3913,35.1160,49.3180,215,302,35.1160,49.3180,6.7119,62,74,73,0.3103,0.2222,0.0671,852,822,782,
2020/09/10,91.50,91.90,88.80,88.80,-1.20,-1.3333,90.9000,92.5300,90.0850,92.1467,89.9842,124947.0000,125227.6000,774,759,718,30.9899,42.1088,6.9565,25.7295,41.4552,129,273,25.7295,41.4552,-5.7219,61,69,79,-0.1080,-0.0004,0.0536,835,827,797,
2020/09/11,88.80,89.10,88.10,88.20,-0.60,-0.6757,89.8800,92.0700,89.9450,92.0467,90.1100,124795.0000,125365.4000,759,766,724,28.0651,40.3425,2.5000,17.9863,33.6322,152,239,17.9863,33.6322,-13.3055,49,63,75,-0.4420,-0.2227,-0.0017,808,829,800,
2020/09/14,88.30,89.70,88.30,89.30,1.10,1.2472,89.2400,91.5400,89.8650,91.9167,90.2767,124884.0000,125315.1000,769,774,739,40.4331,44.9599,16.2500,17.4076,28.2240,89,164,17.4076,28.2240,-4.2253,0,48,66,-0.4878,-0.3066,-0.0627,769,821,804,
2020/09/15,90.00,90.80,89.10,89.10,-0.20,-0.224,89.0800,90.9800,89.8100,91.8200,90.4083,124765.0000,125202.9000,757,770,750,38.9712,44.2801,14.2857,16.3669,24.2716,119,140,16.3669,24.2716,0.5575,0,34,57,-0.5153,-0.3847,-0.1271,757,805,806,
2020/09/16,90.00,90.00,89.30,89.40,0.30,0.3367,88.9600,90.4400,89.8550,91.7467,90.5025,124846.0000,125071.9000,765,765,757,42.7004,45.6255,20.2899,17.6746,22.0726,81,114,17.6746,22.0726,8.8785,0,22,48,-0.4649,-0.4177,-0.1852,765,787,805,
2020/09/17,90.20,90.30,89.50,89.90,0.50,0.5593,89.1800,90.0400,90.2600,91.6867,90.5950,124932.0000,124976.7000,783,767,763,48.9403,47.9120,27.5362,20.9618,21.7023,86,105,20.9618,21.7023,19.4807,0,10,39,-0.3418,-0.3988,-0.2279,783,777,802,
2020/09/18,90.50,90.50,89.50,90.10,0.20,0.2225,89.5600,89.7200,90.5450,91.6300,90.6933,125048.0000,124925.3000,803,776,771,51.4768,48.8506,53.8462,31.9232,25.1093,116,98,31.9232,25.1093,45.5511,50,10,37,-0.2170,-0.3635,-0.2550,853,786,808,
2020/09/21,90.60,90.60,88.50,88.80,-1.30,-1.4428,89.4600,89.3500,90.6350,91.5733,90.7775,124907.0000,124906.1000,824,787,780,37.1011,43.3160,20.5128,28.1198,26.1128,141,108,28.1198,26.1128,32.1337,49,20,34,-0.2887,-0.4355,-0.2911,873,807,814,
2020/09/22,88.50,88.50,87.60,88.10,-0.70,-0.7883,89.2600,89.1700,90.6900,91.4850,90.8592,124781.0000,124898.1000,800,796,783,31.4297,40.6130,11.6279,22.6225,24.9494,126,110,22.6225,24.9494,17.9687,0,20,27,-0.4025,-0.5427,-0.3414,800,815,810,
2020/09/23,88.10,88.50,87.70,88.40,0.30,0.3405,89.0600,89.0100,90.7300,91.3867,90.9350,124862.0000,124876.7000,787,800,783,36.4275,42.2965,25.0000,23.4150,24.4379,81,110,23.4150,24.4379,21.3692,51,30,26,-0.4083,-0.5966,-0.3925,838,830,809,
2020/09/24,87.50,88.00,86.50,88.00,-0.40,-0.4525,88.6800,88.9300,90.7300,91.2250,91.0008,124587.0000,124840.7000,757,795,781,32.6231,40.6216,34.8837,27.2379,25.3712,275,147,27.2379,25.3712,30.9712,39,38,24,-0.4343,-0.6639,-0.4468,796,833,805,
2020/09/25,87.20,89.70,87.20,89.00,1.00,1.1364,88.4600,89.0100,90.5400,91.0983,91.0408,125144.0000,124875.6000,639,762,769,48.6970,46.4093,58.1395,37.5384,29.4270,557,236,37.5384,29.4270,53.7614,49,38,24,-0.2921,-0.6294,-0.4833,688,800,793,
2020/09/28,91.20,92.50,88.30,88.40,-0.60,-0.6742,88.3800,88.9200,90.2300,90.9233,91.0542,124292.0000,124816.4000,543,706,746,41.5586,43.6260,31.6667,35.5812,31.4784,852,378,35.5812,31.4784,43.7868,44,37,28,-0.2555,-0.6430,-0.5152,587,742,775,
2020/09/29,90.20,95.50,90.20,92.00,3.60,4.0724,89.1600,89.2100,90.0950,90.8617,91.1092,126319.0000,124971.8000,733,692,744,71.5675,59.5174,61.1111,44.0912,35.6826,2027,758,44.0912,35.6826,60.9082,65,50,35,0.2498,-0.3591,-0.4840,798,742,779,
2020/09/30,91.40,93.40,90.90,92.70,0.70,0.7609,90.0200,89.5400,89.9900,90.7950,91.1750,126670.0000,125154.2000,742,683,742,74.6096,61.8015,68.8889,52.3571,41.2408,351,812,52.3571,41.2408,74.5896,61,52,41,0.6515,-0.0768,-0.4026,803,735,783,
2020/10/05,92.70,92.80,91.10,91.10,-1.60,-1.726,90.6400,89.6600,89.8500,90.7050,91.2325,126407.0000,125301.7000,763,685,740,57.6817,54.1792,51.1111,51.9418,44.8078,263,810,51.9418,44.8078,66.2097,54,55,46,0.6723,0.0177,-0.3185,817,739,786,
2020/10/06,91.80,92.20,91.10,91.20,0.10,0.1098,91.0800,89.7700,89.7450,90.6683,91.2725,126610.0000,125457.9000,779,713,737,58.3898,54.5613,52.2222,52.0352,47.2169,203,739,52.0352,47.2169,61.6719,0,45,41,0.6687,0.0994,-0.2349,779,757,779,
2020/10/07,91.20,93.90,90.60,92.30,1.10,1.2061,91.8600,90.1200,89.7350,90.6500,91.3100,127036.0000,125670.8000,819,768,737,65.9173,58.6947,64.4444,56.1716,50.2018,426,654,56.1716,50.2018,68.1113,79,52,44,0.7760,0.2501,-0.1379,898,820,781,
2020/10/08,92.70,93.50,91.50,91.80,-0.50,-0.5417,91.8200,90.4900,89.8300,90.6467,91.3425,126741.0000,125866.8000,793,780,736,59.9970,56.1614,58.8889,57.0774,52.4937,295,307,57.0774,52.4937,66.2448,56,50,50,0.7413,0.3254,-0.0453,849,830,786,
2020/10/12,92.00,92.10,89.90,90.10,-1.70,-1.8519,91.3000,90.6600,89.8350,90.6383,91.3675,126462.0000,126026.8000,790,789,736,43.9077,48.4114,34.9398,49.6982,51.5619,279,293,49.6982,51.5619,45.9708,49,48,50,0.4646,0.2451,0.0128,839,837,786,
2020/10/13,90.30,93.00,89.70,92.50,2.40,2.6637,91.5800,91.1100,90.0200,90.6617,91.4000,126810.0000,126249.1000,851,807,746,61.4303,57.4537,58.3333,52.5766,51.9001,348,310,52.5766,51.9001,53.9295,68,51,53,0.5728,0.3708,0.0844,919,857,798,
2020/10/14,92.60,93.00,91.50,91.70,-0.80,-0.8649,91.6800,91.3800,90.1950,90.6883,91.4475,126670.0000,126401.7000,847,821,767,54.6069,54.0111,34.4828,46.5453,50.1152,140,297,46.5453,50.1152,39.4056,55,62,53,0.5070,0.4013,0.1478,902,882,820,
2020/10/15,91.20,91.90,90.90,91.00,-0.70,-0.7634,91.4200,91.6400,90.2800,90.6500,91.4600,126572.0000,126629.7000,845,826,797,48.9033,51.0891,30.9524,41.3477,47.1927,98,232,41.3477,47.1927,29.6577,48,55,54,0.3471,0.3648,0.1912,893,881,850,
2020/10/16,91.00,91.70,89.20,89.30,-1.70,-1.8681,90.9200,91.3700,90.2900,90.5933,91.4417,126388.0000,126636.6000,701,807,794,37.4913,44.6845,2.1277,28.2743,40.8865,184,209,28.2743,40.8865,3.0499,49,54,52,0.0083,0.1964,0.1922,750,861,846,
2020/10/19,89.10,90.20,89.00,89.50,0.20,0.224,90.8000,91.0500,90.2950,90.5433,91.4200,126514.0000,126621.0000,698,789,789,39.4849,45.5604,10.2041,22.2509,34.6747,126,179,22.2509,34.6747,-2.5966,50,54,51,-0.1825,0.0781,0.1694,748,843,840,
2020/10/20,90.90,90.90,89.40,89.40,-0.10,-0.1117,90.1800,90.8800,90.2700,90.5017,91.3708,126418.0000,126622.1000,689,757,782,38.7435,45.1702,8.1633,17.5550,28.9681,96,128,17.5550,28.9681,-5.2712,48,50,50,-0.3084,-0.0234,0.1308,737,807,832,
2020/10/21,89.40,90.60,89.40,89.50,0.10,0.1119,89.7400,90.7100,90.2400,90.4800,91.3358,126500.0000,126611.1000,704,728,774,40.0934,45.6777,11.1111,15.4071,24.4478,82,117,15.4071,24.4478,-2.6744,0,39,50,-0.3608,-0.0946,0.0858,704,767,825,
2020/10/22,89.20,89.80,88.50,89.50,0.00,0.00,89.4400,90.4300,90.2750,90.4717,91.3075,126500.0000,126557.5000,660,691,758,40.0934,45.6777,22.2222,17.6788,22.1914,157,129,17.6788,22.1914,8.6535,73,44,50,-0.3762,-0.1494,0.0387,733,735,808,
2020/10/23,89.00,90.50,89.00,90.00,0.50,0.5587,89.5800,90.2500,90.3700,90.4717,91.2783,126620.0000,126545.4000,648,680,744,48.2966,48.5131,33.3333,22.8970,22.4266,120,116,22.8970,22.4266,23.8377,77,50,52,-0.3031,-0.1507,0.0008,725,730,796,
2020/10/26,92.50,92.50,90.10,90.10,0.10,0.1111,89.7000,90.2500,90.4550,90.4733,91.2600,126942.0000,126593.4000,634,668,728,49.9417,49.0929,35.5556,27.1165,23.9899,322,155,27.1165,23.9899,33.3697,113,62,58,-0.2286,-0.1420,-0.0277,747,730,786,
2020/10/27,90.50,90.90,89.50,89.50,-0.60,-0.6659,89.7200,89.9500,90.5300,90.4517,91.2183,126835.0000,126595.9000,632,656,706,40.6330,45.7230,25.0000,26.4110,24.7969,107,157,26.4110,24.7969,29.6391,114,76,63,-0.2460,-0.1815,-0.0585,746,732,769,
2020/10/28,90.00,90.00,87.70,88.00,-1.50,-1.676,89.4200,89.5800,90.4800,90.3583,91.1708,126586.0000,126587.5000,585,632,680,26.0606,38.5130,6.2500,19.6907,23.0948,249,191,19.6907,23.0948,12.8823,115,99,69,-0.4344,-0.3300,-0.1128,700,731,749,
2020/10/29,86.00,87.60,85.50,86.80,-1.20,-1.3636,88.8800,89.1600,90.4000,90.2717,91.0942,126276.0000,126557.9000,564,613,652,19.3862,33.8540,18.5714,19.3176,21.8358,310,221,19.3176,21.8358,14.2812,152,114,79,-0.6808,-0.5383,-0.1979,716,727,731,
2020/10/30,87.00,87.70,86.30,86.40,-0.40,-0.4608,88.1600,88.8700,90.1200,90.1783,91.0225,126128.0000,126531.9000,527,589,635,17.5847,32.4275,12.8571,17.1641,20.2785,148,227,17.1641,20.2785,10.9352,157,130,90,-0.8470,-0.7273,-0.3038,684,719,725,
2020/11/02,86.40,87.00,85.30,86.60,0.20,0.2315,87.4600,88.5800,89.8150,90.0350,90.9933,126238.0000,126504.3000,592,581,624,21.9371,33.9457,18.0556,17.4613,19.3394,110,184,17.4613,19.3394,13.7049,162,140,101,-0.8757,-0.8511,-0.4132,754,721,725,
2020/11/03,87.50,87.60,86.40,86.80,0.20,0.2309,86.9200,88.3200,89.6000,89.9167,90.9733,126425.0000,126505.0000,606,575,616,26.5893,35.5259,20.8333,18.5853,19.0881,187,200,18.5853,19.0881,17.5797,192,156,116,-0.8148,-0.9225,-0.5151,798,731,731,
2020/11/04,87.50,89.40,86.70,89.40,2.60,2.9954,87.2000,88.3100,89.5100,89.8417,90.9708,126615.0000,126516.5000,611,581,606,61.9574,51.8589,56.9444,31.3717,23.1826,190,189,31.3717,23.1826,47.7498,0,133,116,-0.3926,-0.7605,-0.5642,611,713,722,
2020/11/05,88.40,88.40,87.50,88.20,-1.20,-1.3423,87.4800,88.1800,89.3050,89.7783,90.9900,126553.0000,126521.8000,617,591,602,48.9073,45.9926,40.2778,34.3404,26.9019,62,139,34.3404,26.9019,49.2174,0,102,108,-0.2503,-0.7206,-0.5955,617,693,710,
2020/11/06,88.40,89.20,88.10,88.10,-0.10,-0.1134,87.8200,87.9900,89.1200,89.7250,91.0142,126465.0000,126506.3000,636,613,601,47.8984,45.5244,50.0000,39.5602,31.1213,88,127,39.5602,31.1213,56.4381,193,109,120,-0.1499,-0.6891,-0.6142,829,722,721,
2020/11/09,88.90,89.00,87.80,88.10,0.00,0.00,88.1200,87.7900,89.0200,89.6800,91.0025,126465.0000,126458.6000,648,624,602,47.8984,45.5244,59.5745,46.2317,36.1581,120,129,46.2317,36.1581,66.3788,0,77,109,-0.0679,-0.6566,-0.6227,648,701,711,
2020/11/10,89.00,89.00,87.90,87.90,-0.20,-0.227,88.3400,87.6300,88.7900,89.6317,90.9692,126330.0000,126408.1000,650,633,604,45.2123,44.4475,63.4146,51.9593,41.4252,135,119,51.9593,41.4252,73.0276,0,39,97,-0.0271,-0.6396,-0.6261,650,672,701,
2020/11/11,88.20,88.90,88.10,88.80,0.90,1.0239,88.2200,87.7100,88.6450,89.5950,90.9425,126411.0000,126390.6000,681,647,614,57.9470,50.2273,85.3659,63.0948,48.6484,81,97,63.0948,48.6484,91.9877,189,76,105,0.1262,-0.5472,-0.6103,870,723,718,
2020/11/12,88.80,89.20,88.30,88.70,-0.10,-0.1126,88.3200,87.9000,88.5300,89.5583,90.9167,126352.0000,126398.2000,693,662,627,56.2051,49.6017,82.9268,69.7055,55.6674,59,96,69.7055,55.6674,97.7816,0,76,89,0.2140,-0.4765,-0.5835,693,739,716,
2020/11/13,88.50,88.50,87.50,88.00,-0.70,-0.7892,88.3000,88.0600,88.4650,89.5217,90.9083,126248.0000,126410.2000,684,672,642,44.8742,45.2941,53.3333,64.2481,58.5277,104,99,64.2481,58.5277,75.6890,0,38,74,0.1791,-0.4716,-0.5611,684,710,716,
2020/11/16,88.50,89.40,88.30,89.20,1.20,1.3636,88.5200,88.3200,88.4500,89.5333,90.9175,126362.0000,126422.6000,725,687,656,61.0341,52.9375,92.5926,73.6963,63.5839,114,98,73.6963,63.5839,93.9211,191,76,77,0.3112,-0.3666,-0.5222,916,763,732,
2020/11/17,89.80,92.00,89.50,91.10,1.90,2.13,89.1600,88.7500,88.5350,89.6883,90.9508,127072.0000,126487.3000,799,717,675,74.9734,62.0871,80.0000,75.7975,67.6551,710,213,75.7975,67.6551,92.0824,228,122,80,0.6298,-0.1286,-0.4435,1027,839,755,
2020/11/18,91.60,91.70,90.20,90.40,-0.70,-0.7684,89.4800,88.8500,88.5800,89.7883,90.9692,126807.0000,126506.5000,773,735,691,64.7352,57.5874,64.4444,72.0132,69.1078,265,250,72.0132,69.1078,77.8239,206,125,101,0.7152,0.0035,-0.3541,979,860,792,
2020/11/19,90.50,91.10,89.80,89.90,-0.50,-0.5531,89.7200,89.0200,88.6000,89.8367,90.9908,126664.0000,126517.6000,782,753,708,57.9520,54.5090,53.3333,65.7865,68.0007,143,267,65.7865,68.0007,61.3583,192,164,120,0.6738,0.0670,-0.2699,974,917,828,
2020/11/20,90.40,93.90,90.40,92.60,2.70,3.0033,90.6400,89.4700,88.7300,89.9300,91.0392,127343.0000,126605.4000,846,786,729,74.9565,65.4034,79.6875,70.4202,68.8072,679,382,70.4202,68.8072,73.6462,207,205,121,0.9621,0.3314,-0.1496,1053,990,850,
2020/11/23,93.60,93.60,91.50,91.70,-0.90,-0.9719,91.1400,89.8300,88.8100,89.9983,91.0658,127078.0000,126666.7000,855,812,749,64.5196,60.1640,65.6250,68.8218,68.8121,265,412,68.8218,68.8121,68.8413,199,207,141,0.9803,0.4630,-0.0271,1054,1018,891,
2020/11/24,92.50,92.50,91.20,91.70,0.00,0.00,91.2600,90.2100,88.9200,90.0600,91.0842,127078.0000,126741.5000,801,812,764,64.5196,60.1640,65.6250,67.7562,68.4601,153,301,67.7562,68.4601,66.3484,195,200,161,0.9407,0.5609,0.0905,996,1012,925,
2020/11/25,92.10,92.90,91.60,91.60,-0.10,-0.1091,91.5000,90.4900,89.1000,90.0400,91.0875,126876.0000,126788.0000,834,824,780,63.1136,59.5334,64.0625,66.5250,67.8151,202,288,66.5250,67.8151,63.9448,192,197,161,0.8522,0.6231,0.1970,1026,1021,941,
2020/11/26,92.20,92.90,91.40,92.00,0.40,0.4367,91.9200,90.8200,89.3600,89.9967,91.0875,127049.0000,126857.7000,853,838,796,66.6067,61.3033,66.0714,66.3738,67.3346,173,294,66.3738,67.3346,64.4521,0,159,161,0.7995,0.6967,0.2970,853,997,957,
2020/11/27,92.00,99.00,92.00,95.00,3.00,3.2609,92.4000,91.5200,89.7900,90.0017,91.1183,128276.0000,127060.5000,841,837,811,81.9719,71.5017,57.8947,63.5474,66.0722,1227,404,63.5474,66.0722,58.4978,213,160,182,1.1021,0.9858,0.4347,1054,997,994,
2020/11/30,95.00,95.00,93.20,93.40,-1.60,-1.6842,92.7400,91.9400,90.1300,89.9783,91.1400,127916.0000,127215.9000,855,837,824,63.3241,61.9956,39.1304,55.4084,62.5176,360,423,55.4084,62.5176,41.1900,233,167,187,1.0218,1.0733,0.5624,1088,1004,1011,
2020/12/01,93.50,94.60,92.70,94.40,1.00,1.0707,93.2800,92.2700,90.5100,89.9867,91.1592,128182.0000,127326.9000,902,858,835,68.6696,65.1543,50.0000,53.6056,59.5470,266,445,53.6056,59.5470,41.7229,0,128,164,1.0353,1.2095,0.6919,902,985,999,
2020/12/02,95.30,99.80,94.80,98.30,3.90,4.1314,94.6200,93.0600,90.9550,90.0700,91.1725,130011.0000,127647.3000,924,876,850,81.3744,74.2572,84.0426,63.7513,60.9484,1829,771,63.7513,60.9484,69.3570,271,143,170,1.4747,1.6135,0.8762,1195,1019,1020,
2020/12/03,98.00,98.70,94.80,95.40,-2.90,-2.9502,95.3000,93.6100,91.3150,90.1183,91.2008,129366.0000,127917.5000,901,885,862,59.7533,61.2728,48.8372,58.7799,60.2256,645,865,58.7799,60.2256,55.8886,269,197,178,1.2866,1.6803,1.0370,1170,1083,1040,
2020/12/04,96.40,103.50,95.70,100.50,5.10,5.3459,96.4000,94.4000,91.9350,90.2950,91.2800,132398.0000,128423.0000,938,905,871,74.2127,71.0009,75.6098,64.3899,61.6137,3032,1226,64.3899,61.6137,69.9422,157,186,173,1.7333,2.1203,1.2537,1096,1091,1044,
2020/12/07,103.00,105.00,100.00,100.50,0.00,0.00,97.8200,95.2800,92.5550,90.4700,91.3492,132398.0000,128955.0000,767,887,862,74.2127,71.0009,66.9118,65.2305,62.8193,1761,1506,65.2305,62.8193,70.0529,145,169,168,1.8996,2.4409,1.4911,913,1056,1030,
2020/12/08,100.50,110.50,100.00,110.50,10.00,9.9502,101.0400,97.1600,93.6850,90.8317,91.4892,136502.0000,129897.4000,776,862,860,87.1985,81.7175,100.0000,76.8203,67.4863,4104,2274,76.8203,67.4863,95.4884,174,204,166,3.1534,3.4620,1.8853,951,1065,1025,
2020/12/09,111.00,117.50,109.00,112.50,2.00,1.81,103.8800,99.2500,94.8700,91.2367,91.6417,142177.0000,131427.5000,605,798,837,88.5789,83.0816,80.3922,78.0109,70.9945,5675,3043,78.0109,70.9945,92.0438,272,204,174,3.9948,4.3821,2.3847,878,1002,1010,
2020/12/10,112.50,115.00,105.50,107.00,-5.50,-4.8889,106.2000,100.7500,95.7850,91.5317,91.7242,139376.0000,132660.2000,675,753,819,65.3320,67.8861,57.6613,71.2277,71.0722,2801,3474,71.2277,71.0722,71.5387,234,197,197,3.5674,4.6143,2.8306,910,950,1016,
2020/12/11,107.00,108.00,101.00,101.00,-6.00,-5.6075,106.3000,101.3500,96.4350,91.7300,91.7750,137806.0000,133613.2000,841,733,819,48.6260,55.7510,33.4677,58.6411,66.9285,1570,3182,58.6411,66.9285,42.0661,127,191,189,2.2950,4.2650,3.1175,969,924,1008,
2020/12/14,102.00,105.00,101.00,102.00,1.00,0.9901,106.6000,102.2100,97.0750,91.9400,91.8433,138489.0000,134670.5000,717,723,805,51.1255,57.1439,31.7181,49.6667,61.1746,683,2966,49.6667,61.1746,26.6510,135,189,179,1.4480,4.0224,3.2985,853,912,984,
2020/12/15,102.00,104.00,98.00,98.00,-4.00,-3.9216,104.1000,102.5700,97.4200,92.0750,91.8808,137674.0000,135619.7000,628,694,778,41.4462,50.2427,14.0969,37.8101,53.3864,815,2308,37.8101,53.3864,6.6575,130,180,192,0.2705,3.4675,3.3323,759,874,970,
2020/12/16,99.80,102.00,99.10,100.50,2.50,2.551,101.7000,102.7900,97.9250,92.2483,91.9392,138116.0000,136430.2000,717,716,757,48.7267,54.0281,22.0183,32.5462,46.4397,442,1262,32.5462,46.4397,4.7592,132,152,178,-0.2234,3.1927,3.3043,850,868,935,
2020/12/17,100.00,100.00,98.60,98.80,-1.70,-1.6915,100.0600,103.1300,98.3700,92.4150,91.9942,137775.0000,137271.1000,748,731,742,44.2383,51.1419,4.1026,23.0650,38.6481,341,770,23.0650,38.6481,-8.1013,110,127,162,-0.7984,2.8053,3.2045,859,858,904,
2020/12/18,100.00,101.50,96.50,96.50,-2.30,-2.3279,99.1600,102.7300,98.5650,92.5550,92.0200,137220.0000,137753.3000,714,705,719,38.4832,47.4042,0.0000,15.3767,30.8910,555,567,15.3767,30.8910,-15.6520,113,125,158,-1.4690,2.2864,3.0209,828,830,877,
2020/12/21,96.50,97.80,93.50,95.60,-0.90,-0.9326,97.8800,102.2400,98.7600,92.6750,92.0308,136651.0000,138178.6000,848,732,727,36.2677,45.9700,8.7500,13.1678,24.9832,569,544,13.1678,24.9832,-10.4632,111,120,154,-1.9823,1.7820,2.7731,960,851,882,
2020/12/22,95.90,97.10,92.40,92.60,-3.00,-3.1381,96.8000,100.4500,98.8050,92.7517,91.9883,136319.0000,138160.3000,872,780,737,29.4791,41.4139,0.8850,9.0735,19.6800,332,447,9.0735,19.6800,-12.1395,100,114,147,-2.6335,1.1272,2.4439,973,894,884,
2020/12/23,93.30,95.20,93.00,94.90,2.30,2.4838,95.6800,98.6900,98.9700,92.8500,91.9742,136553.0000,137597.9000,981,833,775,39.8391,45.8985,16.0256,11.3909,16.9170,234,406,11.3909,16.9170,0.3387,113,110,131,-2.6547,0.7848,2.1121,1095,943,906,
2020/12/24,95.90,96.40,94.70,94.80,-0.10,-0.1054,94.8800,97.4700,99.1100,92.9567,91.9400,136319.0000,137292.2000,971,878,804,39.5361,45.7325,19.0476,13.9431,15.9257,234,384,13.9431,15.9257,9.9780,116,111,119,-2.5800,0.4996,1.7896,1088,989,923,
